id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_rating,log_sold,rating_credibility
21642717113,JIMS HONEY EILEEN MINI WALLET Dompet Lipat Kecil Mini Wanita Jimshoney Fashion Cewek Import Casual Terbaru Termurah,5.0,10,158000.0,79000.0,177,17,Jims Honey Surabaya Official,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,292,78,1.0,1970-01-01 00:00:06.000000000,23700,18,Unknown,1422000.0,Solid,Supplier Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Glossy,Other,Java,8,0,8,0,79000.0,Bifold/Trifold,2.3978952727983707,14.167575592579956,2.8903717578961645,1.791759469228055,2.9444389791664403,0.49833997312477907
16119767359,Dompet Clutch Pria Kulit Sapi Premium Asli Branded Bag Original Exclusive Elegant Keren Cool,5.0,18,93000.0,65100.0,206,128,Tas Kulit Sapi 100%,"[""Shopee"",""Men Bags"",""Clutches""]",4.97,40,100,1.0,1970-01-01 00:00:01.583333333,1200,18,Unknown,1171800.0,Print/Logo,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,4,0,8,1,27900.0,Other Wallet,2.9444389791664403,13.974052439480412,4.859812404361672,1.791759469228055,2.9444389791664403,0.8904043405866509
21730809506,Wallts Venna Stellar Aries - Dompet Pouch Multifungsi Pria Wanita,4.9,10,199900.0,169915.0,2047,120,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,18,Unknown,3058470.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,29985.0,Long Wallet,2.3978952727983707,14.933425675847694,4.795790545596741,1.7749523509116738,2.9444389791664403,0.48837317366228356
10425366133,SLING POUCH KYOTO POUCH MINI WALLET DOMPET COIN KARTU ANTI AIR NECKBAG - HEYLOOK,4.92,12,49000.0,18000.0,227,4,Standford Store,"[""Shopee"",""Men Bags"",""Wallets"",""Card Holders""]",4.76,260,56,1.0,1970-01-01 00:00:03.000000000,4100,18,Unknown,324000.0,Unknown,No Warranty,Special Texture & Others,Medium Term,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,0,31000.0,Card Holder,2.5649493574615367,12.688501881189456,1.6094379124341003,1.7783364488959144,2.9444389791664403,0.5875823087891785
22335197858,OPPO A15 / OPPO A15S CASEME Flip Wallet Leather Case Cover Sarung Dompet LIPAT Kulit PU,5.0,9,70000.0,65100.0,1981,1,VinVend ACC,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.83,511,93,1.0,1970-01-01 00:00:06.000000000,5700,18,Unknown,1171800.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,7,0,8,0,4900.0,Bifold/Trifold,2.302585092994046,13.974052439480412,0.6931471805599453,1.791759469228055,2.9444389791664403,0.44878892373580054
14397387452,[BISA COD] BAELLERRY N2375 Dompet Wanita Lipat Bahan Kulit PU Leather Premium,5.0,5,110000.0,51000.0,219,17,MVPMALL,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,594,93,1.0,1970-01-01 00:00:07.000000000,34500,18,Unknown,918000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Glossy,Uncategorized,Java,6,0,8,1,59000.0,Bifold/Trifold,1.791759469228055,13.729953758926653,2.8903717578961645,1.791759469228055,2.9444389791664403,0.24979187478939985
8495394378,Dompet Lipat Wanita Kecil Sunny Wallet Jims Honey Koin Imut Lucu Murah Discount COD,5.0,8,116000.0,58000.0,16,11,IchiStore Jimshoney,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,190,77,1.0,1970-01-01 00:00:04.000000000,1900,17,Unknown,986000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Korea,Button,6,1,Smooth,Matte,Other,Java,8,0,8,1,58000.0,Bifold/Trifold,2.1972245773362196,13.80141264778304,2.4849066497880004,1.791759469228055,2.8903717578961645,0.39914884555565683
3402197804,Sophie Martin Dompet Othain Paris Hitam Tali Panjang Promo Diskon Terbaru Kekinian 2023,4.78,9,189900.0,155718.0,98,35,Sophie Martin Paris i_tech,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,311,100,1.0,1970-01-01 00:00:05.000000000,1800,17,Unknown,2647206.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,> 10,1,Other,Other,Uncategorized,Java,0,0,8,1,34182.0,Long Wallet,2.302585092994046,14.789015679889458,3.58351893845611,1.7544036826842861,2.8903717578961645,0.4290422110914253
6278996231,[ETC] MenBense Dompet Pria Original Impor Retro Classic Style 022-1,4.5,8,90000.0,46000.0,59,4,ETC_SHOP,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.81,201,98,0.5,1970-01-01 00:00:04.000000000,10100,17,Unknown,782000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,8,0,Smooth,Matte,Uncategorized,Jabodetabek,5,0,7,1,44000.0,Bifold/Trifold,2.1972245773362196,13.569611298299009,1.6094379124341003,1.7047480922384253,2.8903717578961645,0.35923396100009114
18180810847,D9198 Dompet Baellerry Pendek Lipat New,4.67,3,65000.0,38000.0,80,3,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,35000,17,Unknown,646000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,27000.0,Bifold/Trifold,1.3862943611198906,13.378556330751158,1.3862943611198906,1.7351891177396608,2.8903717578961645,0.14005798512529005
21683766834,JIMS HONEY DOMPET LIPAT WANITA JESSICA WALLET (FREE EXCLUSIVE BOX),5.0,4,150000.0,75000.0,83,11,jimshoneyofficial_id,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,251,94,1.0,1970-01-01 00:00:06.000000000,41000,17,Unknown,1275000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,0,75000.0,Bifold/Trifold,1.6094379124341003,14.058457520888082,2.4849066497880004,1.791759469228055,2.8903717578961645,0.19989340155581786
19790501270,Dompet Kartu Lanyard PIERRE LOUES Freya Wallet Lanyard ID Card Holder PU Leather Premium BAEOS,4.56,9,165000.0,79900.0,149,94,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.86,867,96,1.0,1970-01-01 00:00:07.000000000,688000,17,Unknown,1358300.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,8,0,Smooth,Matte,Uncategorized,Jabodetabek,3,0,10,0,85100.0,Card Holder,2.302585092994046,14.121745212024697,4.553876891600541,1.715598108262491,2.8903717578961645,0.40929549844705004
9559271215,CASING REALME C11 C12 C15 C17 CASEME LEATHER DOMPET HP ORIGINAL TEMPAT KARTU,4.86,7,95000.0,79800.0,115,10,COOL CASE,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.8,167,80,1.0,1970-01-01 00:00:06.000000000,237,17,Unknown,1356600.0,Unknown,Seller Warranty,Genuine Leather,Short Term,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,6,0,8,1,15200.0,Card Holder,2.0794415416798357,14.120492864630805,2.3978952727983707,1.7681496035889213,2.8903717578961645,0.33964542693784494
18546641656,JIMS HONEY MOMO WALLET dompet lipat kecil wanita import murah terbaru bisa buat kado,5.0,11,138000.0,69000.0,7,11,Jimshoney.dwisusan,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,284,85,1.0,1970-01-01 00:00:03.000000000,24200,17,Unknown,1173000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,8,0,8,1,69000.0,Bifold/Trifold,2.4849066497880004,13.975075980150168,2.4849066497880004,1.791759469228055,2.8903717578961645,0.5477923510721476
21022871148,Slingbag hp mini terbaru kualitas terbaik sling pouch bag gadget hp 6.5 inch tas dompet wallet unisex pria sling phone hp sling bag kartu atm dompet stnk motor tas hp pria,5.0,8,160000.0,85000.0,80,10,Evernext Gallery,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.74,127,99,1.0,1970-01-01 00:00:05.000000000,2100,17,Unknown,1445000.0,Solid,Supplier Warranty,Technical & Waterproof,No Warranty,Indonesia,Zipper,4,0,Embossed,Matte,Uncategorized,Jabodetabek,0,0,8,1,75000.0,Phone/Key Wallet,2.1972245773362196,14.183620571569953,2.3978952727983707,1.791759469228055,2.8903717578961645,0.39914884555565683
21784197923,JIMS HONEY INKE WALLET DOMPET PANJANG WANITA FREE EXCLUSIVE BOX,5.0,4,178000.0,89000.0,53,15,JIMS HONEY STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,314,99,1.0,1970-01-01 00:00:06.000000000,156100,17,Unknown,1513000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Embossed,Glossy,Uncategorized,Java,5,0,8,1,89000.0,Long Wallet,1.6094379124341003,14.229605653708807,2.772588722239781,1.791759469228055,2.8903717578961645,0.19989340155581786
7556103601,Dompet Lipat Wanita Minimalis Modis Jims Honey - Clowy Wallet Plus,5.0,10,95000.0,67000.0,16,8,Tokokuna,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,138,100,1.0,1970-01-01 00:00:06.000000000,2100,17,Unknown,1139000.0,Solid,No Warranty,Synthetic Leather,No Warranty,Unknown,Button,8,1,Smooth,Matte,Other,Jabodetabek,9,0,8,1,28000.0,Bifold/Trifold,2.3978952727983707,13.94566212039206,2.1972245773362196,1.791759469228055,2.8903717578961645,0.49833997312477907
1940957929,Wallts Nocca Chiara -  Gantungan Kunci Mobil Dompet Kunci Mobil,5.0,13,139900.0,104925.0,2050,47,Wallts Wallet Goods Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Phone & Key Wallets""]",4.91,541,99,1.0,1970-01-01 00:00:08.000000000,382000,17,Unknown,1783725.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,34975.0,Phone/Key Wallet,2.6390573296152584,14.394214992882386,3.871201010907891,1.791759469228055,2.8903717578961645,0.6463629180302917
19291280016,MAUREEN POUCH BY BIRU TSABITA DOMPET WANITA TERMURAH GROSIR SERBAGUNA,5.0,6,40000.0,38000.0,15,2,nathania266,"[""Shopee"",""Women Bags"",""Wallets"",""Phone & Key Wallets""]",4.86,500,83,1.0,1970-01-01 00:00:06.000000000,8300,17,Unknown,646000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,18,0,8,1,2000.0,Phone/Key Wallet,1.9459101490553132,13.378556330751158,1.0986122886681098,1.791759469228055,2.8903717578961645,0.2996405176457175
8939299520,TORCH Depok Dompet Panjang Novais,4.86,7,118000.0,94400.0,35,19,OFFICIAL ACCOUNT TORCH DEPOK,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.85,312,96,1.0,1970-01-01 00:00:06.000000000,9700,17,Unknown,1604800.0,Solid,Manufacturer Warranty,Special Texture & Others,Long Term,Indonesia,Other,0,0,Other,Matte,Uncategorized,Jabodetabek,3,0,11,0,23600.0,Long Wallet,2.0794415416798357,14.288510319320222,2.995732273553991,1.7681496035889213,2.8903717578961645,0.33964542693784494
19048433962,Wallts New Helen Monogram Pyro - Dompet Lanyard Card Gantungan Id Card Name Tag Pria Wanita,5.0,6,199900.0,147000.0,2029,28,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,17,Unknown,2499000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,11,1,52900.0,Card Holder,1.9459101490553132,14.731401609977073,3.367295829986474,1.791759469228055,2.8903717578961645,0.2996405176457175
7446118211,[BISA COD] Dompet Baellerry Pendek Model Lipat Import Wallet Pria Wanita D9153,4.9,10,115000.0,95450.0,92,53,Parfume & Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.78,475,62,1.0,1970-01-01 00:00:03.000000000,1500,17,Unknown,1622650.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,3,0,7,0,19550.0,Bifold/Trifold,2.3978952727983707,14.299571789485764,3.9889840465642745,1.7749523509116738,2.8903717578961645,0.48837317366228356
18691435319,Sheila By Biru Tsabita / pouch Sheila / dompet koin Sheila / dompet sheila,5.0,5,27000.0,25650.0,322,4,Kafiya Herbal Store,"[""Shopee"",""Women Bags"",""Other Women Bags""]",4.77,276,74,1.0,1970-01-01 00:00:04.000000000,12600,17,Unknown,436050.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,17,0,8,1,1350.0,Coin Purse,1.791759469228055,12.985514487967489,1.6094379124341003,1.791759469228055,2.8903717578961645,0.24979187478939985
10112230916,Dompet Lipat Wanita Sophie Martin Paris Monaco Black dan Haiquenna Maroon Eksclusive Premium Banyak Slot Kartu Original Small Wallet Import Korea Terbaru Cewek Viral COD,5.0,8,198900.0,105417.0,94,21,i am Sophie Paris,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,181,100,0.5,1970-01-01 00:00:02.250000000,85,17,Unknown,1792089.0,Solid,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,> 10,1,Other,Other,Uncategorized,Java,0,0,8,1,93483.0,Bifold/Trifold,2.1972245773362196,14.398893094470155,3.091042453358316,1.791759469228055,2.8903717578961645,0.39914884555565683
20778456722,N2387 Dompet Baellerry Wanita Panjang New,5.0,3,95000.0,49900.0,0,11,HSGO STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34900,17,Unknown,848300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,8,0,8,1,45100.0,Long Wallet,1.3862943611198906,13.650990804623376,2.4849066497880004,1.791759469228055,2.8903717578961645,0.1499550161941007
11223412787,BAELLERRY 1081 BAYAR DITEMPAT Dompet Wanita Premium Import Dompet Kulit Leather Wallet,4.6,5,82000.0,65680.0,367,2,GiroStyle,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.82,188,76,1.0,1970-01-01 00:00:07.000000000,471,17,Unknown,1116560.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,1,Smooth,Other,Other,Jabodetabek,3,0,8,0,16320.0,Long Wallet,1.791759469228055,13.925763983790063,1.0986122886681098,1.7227665977411035,2.8903717578961645,0.22980852480624783
18380816593,D9194 Dompet Baellery Pendek Lipat New,5.0,5,85000.0,51000.0,107,7,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,35000,17,Unknown,867000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,1,34000.0,Bifold/Trifold,1.791759469228055,13.672795409164552,2.0794415416798357,1.791759469228055,2.8903717578961645,0.24979187478939985
19492469324,Jims Honey Lala Wallet Dompet Panjang Wanita Import Berkualitas Murah Motif Lucu,4.9,10,158000.0,78000.0,40,13,JIMS HONEY Deore.id,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.9,418,96,1.0,1970-01-01 00:00:06.000000000,105600,17,Unknown,1326000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Short Term,China,Button,8,1,Smooth,Matte,Other,Java,7,0,8,1,80000.0,Long Wallet,2.3978952727983707,14.097678203875473,2.6390573296152584,1.7749523509116738,2.8903717578961645,0.48837317366228356
3705349525,Dompet Sophie Paris OTHAIN,5.0,12,175000.0,168000.0,4,9,Numi Store,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,202,81,0.5,1970-01-01 00:00:07.000000000,531,17,Unknown,2856000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,6,0,7000.0,Bifold/Trifold,2.5649493574615367,14.864932952581606,2.302585092994046,1.791759469228055,2.8903717578961645,0.5971364926719294
20883516007,JIMS HONEY LALA WALLET DOMPET LIPAT PANJANG WANITA,4.9,10,158000.0,78000.0,0,6,JIMS HONEY HOUSE,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,411,98,1.0,1970-01-01 00:00:04.000000000,41900,17,Unknown,1326000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,7,0,8,1,80000.0,Long Wallet,2.3978952727983707,14.097678203875473,1.9459101490553132,1.7749523509116738,2.8903717578961645,0.48837317366228356
18375226104,VERLIN WALLET BY JIMS HONEY FREE BOX / DOMPET KECIL DAPAT BOX,5.0,8,69000.0,59000.0,1,3,Jimshoney purbalingga,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.93,154,94,1.0,1970-01-01 00:00:03.000000000,3500,17,Unknown,1003000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,14,0,10000.0,Bifold/Trifold,2.1972245773362196,13.818507063952548,1.3862943611198906,1.791759469228055,2.8903717578961645,0.39914884555565683
16688070597,Hathin muii mJiimssss Honeeeyyy WALLET dompet - dompet wanita Murah Card Holder  -PU Leather dompet cewek -dompet lipat - dompet kecil - dompet pendek real pic bisa cod,4.8,10,145800.0,72900.0,0,13,Hathin muii,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.83,94,99,0.5,1970-01-01 00:00:01.750000000,36000,17,Unknown,1239300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,5,0,8,1,72900.0,Long Wallet,2.3978952727983707,14.030058068959764,2.6390573296152584,1.7578579175523736,2.8903717578961645,0.47840637419978793
22825489376,DOMPET / CLUTCH GOSH ART 026,4.89,9,349000.0,296650.0,7,39,TOPSBY,"[""Shopee"",""Women Bags"",""Clutches & Wristlets""]",4.92,601,72,1.0,1970-01-01 00:00:05.000000000,38200,17,Unknown,5043050.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,2,0,8,0,52350.0,Other Wallet,2.302585092994046,15.433521814035686,3.6888794541139363,1.7732559976634952,2.8903717578961645,0.4389155674136129
11845495256,DOMPET BAELLERRY ORIGINAL REAL PICT DOMPET LIPAT PRIA DOMPET COWOK MATERIAL PU LEATHER,4.9,10,57000.0,36999.0,2983,2,BU Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.74,44,93,1.0,1970-01-01 00:00:02.166666666,1500,17,Unknown,628983.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,3,0,8,0,20001.0,Bifold/Trifold,2.3978952727983707,13.351861098157139,1.0986122886681098,1.7749523509116738,2.8903717578961645,0.48837317366228356
18041848009,CLOWY PLUS WALLET DOMPET KARTU WANITA JIMS HONEY,5.0,9,99000.0,69000.0,33,1,JIMSHONEY SHARIQUE,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.96,201,71,1.0,1970-01-01 00:00:05.000000000,1100,17,Unknown,1173000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Button,> 10,0,Embossed,Matte,Other,Java,8,0,8,1,30000.0,Card Holder,2.302585092994046,13.975075980150168,0.6931471805599453,1.791759469228055,2.8903717578961645,0.44878892373580054
2495634814,Ready Promo Murah Dompet monaco sophie paris,5.0,9,179000.0,105000.0,8,8,tas_sophie,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.94,69,9,0.5,1970-01-01 00:00:05.000000000,6100,17,Unknown,1785000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,0,0,5,0,74000.0,Bifold/Trifold,2.302585092994046,14.394929533419809,2.1972245773362196,1.791759469228055,2.8903717578961645,0.44878892373580054
23920235686,JIMS HONEY VIOLA WALLET Dompet Kecil Lipat Wanita Cewek Fashion Jimshoney Import Casual Terbaru,4.67,12,150000.0,75000.0,82,6,JIMS HONEY FOREVER,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.87,303,98,1.0,1970-01-01 00:00:07.000000000,85500,17,Unknown,1275000.0,Solid,Supplier Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Matte,Other,Java,8,0,8,0,75000.0,Bifold/Trifold,2.5649493574615367,14.058457520888082,1.9459101490553132,1.7351891177396608,2.8903717578961645,0.5577254841555821
21817994545,Wallts Sherin Stellar Cancer - Dompet Wanita Lipat Kecil Mini,4.89,9,209900.0,178415.0,1,51,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,534,100,1.0,1970-01-01 00:00:08.000000000,383400,17,Unknown,3033055.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Java,0,0,10,1,31485.0,Bifold/Trifold,2.302585092994046,14.925081250067693,3.9512437185814275,1.7732559976634952,2.8903717578961645,0.4389155674136129
14867923033,【Ini Ready】coach 58695 Dompet Wanita Dompet Koin tas kecil,4.43,7,480000.0,230000.0,224,47,7g7eu9vuhl,"[""Shopee"",""Women Bags"",""Wallets"",""Coin Holders & Purses""]",4.79,188,85,1.0,1970-01-01 00:00:02.333333333,5900,17,Unknown,3910000.0,Print/Logo,No Warranty,Special Texture & Others,No Warranty,Unknown,Zipper,0,0,Other,Matte,Genuine Leather,Jabodetabek,5,0,8,0,250000.0,Coin Purse,2.0794415416798357,15.179048187715992,3.871201010907891,1.691939133945844,2.8903717578961645,0.30959449410178047
12395534587,JFR Raho Leather Wallet - Dompet Pria Bahan Kulit Asli JS17,4.83,12,325000.0,113750.0,123,19,JFR Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.8,377,96,1.0,1970-01-01 00:00:07.000000000,270500,17,Unknown,1933750.0,Solid,Manufacturer Warranty,Genuine Leather,Short Term,Indonesia,Other,> 10,0,Smooth,Matte,Genuine Leather,Jabodetabek,4,0,10,0,211250.0,Bifold/Trifold,2.5649493574615367,14.474972197999207,2.995732273553991,1.763017000362401,2.8903717578961645,0.5768338519210838
5770388808,Dompet kirei jimshoney dompet lipat karakter imut /kado wanita /dompet lipat kecil,5.0,7,118000.0,59000.0,22,348,jimshoney.malangg,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.9,454,100,1.0,1970-01-01 00:00:06.000000000,5200,17,Unknown,1003000.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Button,0,0,Smooth,Matte,Other,Java,5,0,8,1,59000.0,Bifold/Trifold,2.0794415416798357,13.818507063952548,5.855071922202427,1.791759469228055,2.8903717578961645,0.349429451582145
8577413918,Wallts Linden Calma - Corazon - Dompet Kartu Wanita Dompet Card Holder Pria,5.0,8,219900.0,186915.0,2053,50,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,17,Unknown,3177555.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,6,0,Other,Other,Uncategorized,Java,0,0,11,1,32985.0,Card Holder,2.1972245773362196,14.971622905808621,3.9318256327243257,1.791759469228055,2.8903717578961645,0.39914884555565683
21742730027,JIMS HONEY DOMPET PANJANG EILEEN WALLET,5.0,7,158000.0,78900.0,450,20,JIMSHONEY.EONNI,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.87,163,72,1.0,1970-01-01 00:00:04.000000000,5500,16,Unknown,1262400.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,> 10,1,Smooth,Matte,Other,Java,9,0,8,0,79100.0,Long Wallet,2.0794415416798357,14.048526021215386,3.044522437723423,1.791759469228055,2.833213344056216,0.349429451582145
23504193095,Dompet Wanita Biru Tsabita Lyvia Wallet Panjang,5.0,3,155000.0,55000.0,7,22,Fashop Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,79,73,1.0,1970-01-01 00:00:02.833333333,12700,16,Unknown,880000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,15,0,10,1,100000.0,Long Wallet,1.3862943611198906,13.68767832281738,3.1354942159291497,1.791759469228055,2.833213344056216,0.1499550161941007
19191433339,Dompet Pria Dompet lipat Losantos Free Sticker,4.33,3,50000.0,22100.0,437,7,losantos_catalog,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.33,247,19,1.0,1970-01-01 00:00:01.833333333,21800,16,Unknown,353600.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,Indonesia,Zipper,4,1,Smooth,Matte,Synthetic Leather,Jabodetabek,0,0,6,0,27900.0,Bifold/Trifold,1.3862943611198906,12.775924437795926,2.0794415416798357,1.673351238177753,2.833213344056216,0.1298610440240912
23836945535,JIMS HONEY KEIZA WALLET DOMPET WANITA ( FREE EXCLUSIVE BOX ),5.0,7,158000.0,79000.0,12,7,WATCHOUT STOREEEE,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.83,404,83,1.0,1970-01-01 00:00:07.000000000,11500,16,Unknown,1264000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,0,79000.0,Long Wallet,2.0794415416798357,14.049792644827868,2.0794415416798357,1.791759469228055,2.833213344056216,0.349429451582145
