id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,breadcrumb,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,gmv_cal,motif,warranty_type,material,warranty_duration,country_of_origin,closure_type,card_slots,coin_slot,leather_texture,leather_finish,leather_type,shipped_from_region,variations_count,voucher_status,image_count,video_count,discount,wallet_type,log_reviews,log_gmv,log_favorite,log_sold,rating_credibility,log_final_price,log_initial_price,log_stock,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,discount_percentage,z_sold,z_rating_credibility
23632958387,OPPO RENO 8T 4G / OPPO RENO8 T 4G Vintage Style Matte Texture Soft PU Leather Flip Wallet Case Dompet kulit,5.0,3.0,90000.0,79200.0,992,0,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,75,1.0,1970-01-01 00:00:07.000000000,353,8,Unknown,633600.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Synthetic Leather,Jabodetabek,6,0,8,0,10800.0,Other Wallet,1.3862943611198906,13.359174697763937,0.0,2.1972245773362196,0.1499550161941007,11.279744203985432,11.407576060361786,6.900730664045173,13.359174697763937,5.869296913133774,5.384495062789089,9.287394001418473,12.0,-0.40120213332719706,-1.0169535713103266
20472333173,Jims Honey Vallerie Woman Wallet Dompet Panjang Wanita Import JH Ori Murah Free Exclusive Box Cocok untuk Kado,5.0,5.0,164000.0,82000.0,479,1,JIMS HONEY | Corona Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.88,457,100,1.0,1970-01-01 00:00:07.000000000,6100,8,Unknown,656000.0,Solid,Supplier Warranty,Synthetic Leather,Immediate,China,Button,8,1,Smooth,Glossy,Other,Jabodetabek,8,0,8,1,82000.0,Long Wallet,1.791759469228055,13.393917592315308,0.6931471805599453,2.1972245773362196,0.24979187478939985,11.314486721293981,12.00762780434872,6.173786103901937,13.393917592315308,8.716207971151853,6.126869184114185,11.314486721293981,50.0,-0.40120213332719706,-0.9650672641127035
23270804677,DR025 Dompet Baellerry Pendek Lipat New,4.0,1.0,70000.0,42000.0,86,0,HSGO STORE,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.85,96,87,1.0,1970-01-01 00:00:01.500000000,34900,8,Unknown,336000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,8,1,28000.0,Bifold/Trifold,0.6931471805599453,12.724869415131389,0.0,2.1972245773362196,0.03999866671999784,10.645448706505872,11.156264806643742,4.465908118654584,12.724869415131389,10.460270761075149,4.574710978503383,10.239995502805316,40.0,-0.40120213332719706,-1.0740990885813513
23974793672,JFR Dompet Lipat Pria Bahan Kanvas JP13,5.0,6.0,150000.0,79500.0,5992,19,Jennifer wallet Official Store,"[""Shopee"",""Men Bags"",""Wallets"",""Other Wallets""]",5.0,8,100,0.5,1970-01-01 00:00:02.583333333,2600,8,Unknown,636000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Jabodetabek,6,0,8,1,70500.0,Other Wallet,1.9459101490553132,13.362955414648066,2.995732273553991,2.1972245773362196,0.2996405176457175,11.283524879179666,11.918397239722838,8.698347400458186,13.362955414648066,7.8636512654486515,2.1972245773362196,11.163382173096926,47.0,-0.40120213332719706,-0.9391603792906156
3128673993,BAELLERRY 2341 Dompet Panjang Wanita WK-SBY,4.5,4.0,95000.0,81000.0,1,29,Watchkite Official Surabaya,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.79,633,93,1.0,1970-01-01 00:00:08.000000000,268500,8,Unknown,648000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,7,0,6,0,14000.0,Long Wallet,1.6094379124341003,13.381647518543096,3.4011973816621555,2.1972245773362196,0.17990406140023607,11.302216779257382,11.461642696843066,0.6931471805599453,13.381647518543097,12.500609917318906,6.452048954437226,9.546884034617925,14.736842105263156,-0.40120213332719706,-1.001388725003011
4205519403,BL079 - DOMPET LIPAT PANJANG WANITA PRIA IMPORT  PREMIUM KULIT SLOT KARTU ATM BRANDED BAELLERRY,4.5,2.0,93000.0,58900.0,12,3,EDS COLLECTION,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.84,193,93,1.0,1970-01-01 00:00:05.000000000,2500,8,Unknown,471200.0,Print/Logo,No Warranty,Synthetic Leather,No Warranty,China,Zipper,10,1,Smooth,Matte,Uncategorized,Jabodetabek,2,0,8,1,34100.0,Long Wallet,1.0986122886681098,13.063040033558348,1.3862943611198906,2.1972245773362196,0.08998800191968918,10.983613347424248,11.440365524765756,2.5649493574615367,13.063040033558348,7.824445930877619,5.267858159063328,10.43708198835482,36.666666666666664,-0.40120213332719706,-1.048119084409843
20222017426,DOMPET WANITA VALLERIE BLACK WALLET SOPHIE MARTIN PARIE TERBARU,4.75,4.0,85500.0,76950.0,28,7,SOPHIE MARTIN PROMO DISKON,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.85,509,98,1.0,1970-01-01 00:00:07.000000000,14200,8,Unknown,615600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,0,8550.0,Card Holder,1.6094379124341003,13.330354305376993,2.0794415416798357,2.1972245773362196,0.18989873147802697,11.250924134634177,11.356283350762888,3.367295829986474,13.330354305376991,9.561067663645012,6.234410725718371,9.053803514155955,10.0,-0.40120213332719706,-0.9961943856648983
17984334350,Dompet Wanita CLOWY WALLET JIMSHONEY,5.0,3.0,99000.0,69300.0,17,1,mql8om3081anvrft4atuoz9veitt,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.92,330,54,1.0,1970-01-01 00:00:03.000000000,815,8,Unknown,554400.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Sumatra,8,0,4,0,29700.0,Bifold/Trifold,1.3862943611198906,13.225643530608007,0.6931471805599453,2.1972245773362196,0.1499550161941007,11.146214615088313,11.502885230075814,2.8903717578961645,13.225643530608007,6.704414354964107,5.802118375377063,10.298935994257638,30.0,-0.40120213332719706,-1.0169535713103266
10269918333,Dompet Kulit Pendek Pria Menbense,4.8,5.0,53000.0,48900.0,126,1,Salma Azizah Galery BJM,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.89,76,99,1.0,1970-01-01 00:00:05.000000000,4000,8,Unknown,391200.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Kalimantan,0,0,8,0,4100.0,Bifold/Trifold,1.791759469228055,12.87697677337675,0.6931471805599453,2.1972245773362196,0.23980019979782385,10.797553125151618,10.87806606028079,4.844187086458591,12.87697677337675,8.294299608857235,4.343805421853684,8.31898612539206,7.735849056603773,-0.40120213332719706,-0.9702600468717569
17992370319,JIMS HONEY JH VIOLA WALLET Free Box Exclusive Dompet Lipat Wanita Medium Ukuran Sedang Kado Murah Jimshoney,5.0,3.0,150000.0,75000.0,40,2,GALERIJIMSHONEYJEMBER,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,377,91,1.0,1970-01-01 00:00:05.000000000,2500,8,Unknown,600000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,8,0,8,1,75000.0,Bifold/Trifold,1.3862943611198906,13.304686600863562,1.0986122886681098,2.1972245773362196,0.1499550161941007,11.225256725762893,11.918397239722838,3.713572066704308,13.304686600863562,7.824445930877619,5.934894195619588,11.225256725762893,50.0,-0.40120213332719706,-1.0169535713103266
23474787795,JFR Dompet Lipat Pria Bahan Kanvas JP65,5.0,6.0,140000.0,98000.0,992,11,Jennifer wallet Official Store,"[""Shopee"",""Men Bags"",""Wallets"",""Other Wallets""]",5.0,8,100,0.5,1970-01-01 00:00:02.583333333,2600,8,Unknown,784000.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,1,42000.0,Other Wallet,1.9459101490553132,13.572165574841936,2.4849066497880004,2.1972245773362196,0.2996405176457175,11.49273296168228,11.849404844423074,6.900730664045173,13.572165574841936,7.8636512654486515,2.1972245773362196,10.645448706505872,30.0,-0.40120213332719706,-0.9391603792906156
23622218084,BAELLERRY N2384 Dompet Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,5.0,3.0,155000.0,76800.0,591,34,Baellerry Indonesia Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,693200,8,Unknown,614400.0,Checks,No Warranty,Synthetic Leather,No Warranty,China,Button,> 10,1,Smooth,Matte,Uncategorized,Jabodetabek,8,0,10,1,78200.0,Long Wallet,1.3862943611198906,13.328403088418442,3.5553480614894135,2.1972245773362196,0.1499550161941007,11.248972939884327,11.951186847493476,6.3835066348840055,13.328403088418442,13.44907527940766,6.76849321164863,11.267037714175425,50.45161290322581,-0.40120213332719706,-1.0169535713103266
19030508833,CaseMe 013 REDMI NOTE 8 / REDMI NOTE 8 PRO / REDMI NOTE 9 / REDMI NOTE 9 PRO / REDMI NOTE 9S / REDMI NOTE 9 PRO MAX Vintage Style Matte Texture Soft PU Leather Flip Wallet Case Dompet kulit,5.0,3.0,90000.0,79200.0,0,4,kenziegrup,"[""Shopee"",""Mobile & Accessories"",""Casing & Protectors"",""Phone Cases, Covers, & Skins""]",4.76,217,73,1.0,1970-01-01 00:00:07.000000000,353,8,Unknown,633600.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,11,0,8,0,10800.0,Other Wallet,1.3862943611198906,13.359174697763937,1.6094379124341003,2.1972245773362196,0.1499550161941007,11.279744203985432,11.407576060361786,0.0,13.359174697763937,5.869296913133774,5.384495062789089,9.287394001418473,12.0,-0.40120213332719706,-1.0169535713103266
6646847428,JIMS HONEY AMANDA WALLET Dompet Panjang Wanita Lipat Modis impor Fashion Wanita Elegan Modis Modern,5.0,6.0,99000.0,69000.0,0,11,AZALEA_OFFICIAL STORE,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.91,176,13,0.5,1970-01-01 00:00:06.000000000,1400,8,Unknown,552000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,6,0,8,1,30000.0,Long Wallet,1.9459101490553132,13.221305136851797,2.4849066497880004,2.1972245773362196,0.2996405176457175,11.141876276228,11.502885230075814,0.0,13.221305136851795,7.244941546337007,5.176149732573829,10.308985993422082,30.303030303030305,-0.40120213332719706,-0.9391603792906156
15933231978,Hand Bag Dompet Tangan Pria Waterproof Anti Air Sling Pouch Kekinian,5.0,3.0,149000.0,117000.0,190,17,Saniamunj Store,"[""Shopee"",""Men Bags"",""Clutches""]",4.73,81,57,0.5,1970-01-01 00:00:05.000000000,105,8,Unknown,936000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Indonesia,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,8,1,32000.0,Other Wallet,1.3862943611198906,13.749371823835228,2.8903717578961645,2.1972245773362196,0.1499550161941007,11.669937760751914,11.91170829631447,5.25227342804663,13.749371823835228,4.663439094112067,4.406719247264253,10.373522431293592,21.476510067114095,-0.40120213332719706,-1.0169535713103266
22080018205,BAELLERRY C9156 Dompet Pria Wanita Panjang Bahan Kulit PU Leather Premium BAEOS,4.75,4.0,210000.0,88000.0,787,4,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,695400,7,Unknown,616000.0,Solid,No Warranty,Special Texture & Others,No Warranty,China,Button,> 10,1,Smooth,Matte,Uncategorized,Jabodetabek,3,0,10,1,122000.0,Long Wallet,1.6094379124341003,13.331003865890963,1.6094379124341003,2.0794415416798357,0.18989873147802697,11.385103457032141,12.25486757159303,6.669498089857879,13.331003865890963,13.452243936576147,6.76849321164863,11.711784520403112,58.0952380952381,-0.40182026841261936,-0.9961943856648983
8198142268,CASSANDRA WALLET BY JIMS HONEY HOLDER CARD ❤️ DOMPET LIPAT ❤️ DOMPET KARTU,5.0,4.0,110000.0,55000.0,38,0,upistore.official,"[""Shopee"",""Women Bags"",""Wallets"",""Other Wallets""]",4.97,391,85,0.5,1970-01-01 00:00:03.000000000,165,7,Unknown,385000.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,1,55000.0,Other Wallet,1.6094379124341003,12.861001210669146,0.0,2.0794415416798357,0.19989340155581786,10.915106645867503,11.608244735642321,3.6635616461296463,12.861001210669146,5.111987788356544,5.971261839790462,10.915106645867503,50.0,-0.40182026841261936,-0.9910000463267857
19254305941,BAELLERRY D3221 Dompet Pria Lipat Dompet Kunci Bahan Kulit PU Leather Premium BAEOS,5.0,2.0,141000.0,70413.0,92,19,Baellerry Indonesia Official Shop,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.86,869,97,1.0,1970-01-01 00:00:07.000000000,693800,7,Unknown,492891.0,Solid,No Warranty,Synthetic Leather,No Warranty,China,Zipper,2,0,Smooth,Matte,Uncategorized,Jabodetabek,4,0,10,1,70587.0,Bifold/Trifold,1.0986122886681098,13.10804536208904,2.995732273553991,2.0794415416798357,0.09998666879965465,11.162147386011746,11.856522261533737,4.532599493153256,13.10804536208904,13.449940454854309,6.76849321164863,11.164615437363123,50.06170212765958,-0.40182026841261936,-1.0429226678899324
21182985131,ELLIS CARD HOLDER DOMPET KECIL WANITA JIMS HONEY (READY STOCK PONTIANAK),4.75,4.0,50000.0,15000.0,41,0,Jims Honey Pontianak,"[""Shopee"",""Women Bags"",""Wallets"",""Card Holders""]",4.9,135,82,1.0,1970-01-01 00:00:07.000000000,8200,7,Unknown,105000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,0,0,8,0,35000.0,Card Holder,1.6094379124341003,11.561725152903833,0.0,2.0794415416798357,0.18989873147802697,9.61587214452889,10.819798284210286,3.7376696182833684,11.561725152903833,9.012011377036412,4.912654885736052,10.463131911491967,70.0,-0.40182026841261936,-0.9961943856648983
13198859431,DOMPET TALI PANJANG BALIYANA WALLET SOPHIE MARTIN PARIS PROMO,5.0,4.0,169900.0,129124.0,96,14,SOPHIE MARTIN PROMO DISKON,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.85,501,99,1.0,1970-01-01 00:00:07.000000000,13600,7,Unknown,903868.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,0,0,7,0,40776.0,Long Wallet,1.6094379124341003,13.714439717369205,2.70805020110221,2.0794415416798357,0.19989340155581786,11.76853620642194,12.042971193457888,4.574710978503383,13.714439717369203,9.517898598432753,6.218600119691729,10.615873475949103,24.0,-0.40182026841261936,-0.9910000463267857
13896607522,Wallts Mitchy Monogram Pyro - Dompet Lipat Wanita Dompet tali Wanita,5.0,3.0,229900.0,195415.0,2026,13,Wallts Wallet Goods Official Shop,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.91,539,100,1.0,1970-01-01 00:00:08.000000000,384100,7,Unknown,1367905.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Indonesia,Magnetic,0,1,Other,Other,Uncategorized,Java,0,0,11,1,34485.0,Bifold/Trifold,1.3862943611198906,14.128791661353462,2.6390573296152584,2.0794415416798357,0.1499550161941007,12.182885898554838,12.345404060459082,7.614312146452,14.128791661353462,12.858660817819281,6.29156913955832,10.448308723560077,15.0,-0.40182026841261936,-1.0169535713103266
23120216486,SALE 50% VIOLA WALLET Jims Honey Dompet Wanita FREE BOX Syawallea.id Dompet Lipat Tekstur Kulit Jeruk,5.0,4.0,150000.0,75000.0,23,5,Syawallea,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,227,71,1.0,1970-01-01 00:00:02.000000000,377,7,Unknown,525000.0,Solid,No Warranty,Genuine Leather,No Warranty,China,Button,4,0,Orange Peel,Matte,Synthetic Leather,Java,8,0,8,1,75000.0,Bifold/Trifold,1.6094379124341003,13.171155446333852,1.791759469228055,2.0794415416798357,0.19989340155581786,11.225256725762893,11.918397239722838,3.1780538303479458,13.171155446333852,5.934894195619588,5.429345628954441,11.225256725762893,50.0,-0.40182026841261936,-0.9910000463267857
21582706787,BAELLERRY NR086 Dompet Wanita Kecil Bahan Kulit PU Leather Premium,5.0,2.0,110000.0,54900.0,149,13,MVPMALL,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,594,93,1.0,1970-01-01 00:00:07.000000000,34500,7,Unknown,384300.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,7,0,8,1,55100.0,Bifold/Trifold,1.0986122886681098,12.8591813786833,2.6390573296152584,2.0794415416798357,0.09998666879965465,10.91328684226798,11.608244735642321,5.0106352940962555,12.8591813786833,10.448743588106625,6.38856140554563,10.916923143796645,50.090909090909086,-0.40182026841261936,-1.0429226678899324
18128717061,MINISO Dompet Wanita Tas Selempang Panjang Wanita Dengan Mutiara Imitasi Disesuaikan Tas Rantai Poliuretan Tahan Air,5.0,2.0,339000.0,119900.0,1,37,Miniso Beauty Official Shop,"[""Shopee"",""Women Bags"",""Crossbody & Shoulder Bags""]",4.88,231,100,0.5,1970-01-01 00:00:03.000000000,326000,7,Unknown,839300.0,Unknown,No Warranty,Fabric & Textile,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,2,0,10,0,219100.0,Long Wallet,1.0986122886681098,13.64032468153929,3.6375861597263857,2.0794415416798357,0.09998666879965465,11.694421681264394,12.733758336210744,0.6931471805599453,13.64032468153929,12.694655727828803,5.44673737166631,12.297288089699112,64.63126843657817,-0.40182026841261936,-1.0429226678899324
22700871977,Coach Dompet Panjang Wanita Dompet Ritsleting Dompet Koin Kulit Multi Slot Dompet Wanita Dompet Panjang,5.0,2.0,560000.0,280000.0,233,20,Belanja Premium Kalin,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.8,113,84,1.0,1970-01-01 00:00:04.000000000,3900,7,Unknown,1960000.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Zipper,0,0,Embossed,Matte,Genuine Leather,Jabodetabek,4,0,8,1,280000.0,Long Wallet,1.0986122886681098,14.488455541410652,3.044522437723423,2.0794415416798357,0.09998666879965465,12.54254845357358,13.235693848424024,5.455321115357702,14.488455541410652,8.268988209506656,4.736198448394496,12.54254845357358,50.0,-0.40182026841261936,-1.0429226678899324
18111148324,Dompet Lipat Pendek Pria/Wanita D0888 Balanjo Jeh Distributor Pusat,5.0,1.0,80000.0,60000.0,26,5,Balanjo Jeh Distributor Pusat,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.79,152,88,1.0,1970-01-01 00:00:06.000000000,18600,7,Unknown,420000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,2,0,8,0,20000.0,Bifold/Trifold,0.6931471805599453,12.948012371209098,1.791759469228055,2.0794415416798357,0.049998333399997305,11.002116507732017,11.289794413577894,3.295836866004329,12.948012371209098,9.83097062169695,5.030437921392435,9.90353755128617,25.0,-0.40182026841261936,-1.0689021524544293
20441337590,Pouch Luby Strip by Biru Gabia - Dompet wanita - Dompet serbagun,5.0,4.0,35000.0,33250.0,10,5,butikaisfashion,"[""Shopee"",""Women Bags"",""Wallets"",""Other Wallets""]",4.88,96,65,1.0,1970-01-01 00:00:06.000000000,12100,7,Unknown,232750.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,8,0,8,1,1750.0,Other Wallet,1.6094379124341003,12.357724491585508,1.791759469228055,2.0794415416798357,0.19989340155581786,10.41184012081972,10.463131911491967,2.3978952727983707,12.357724491585508,9.401043372798053,4.574710978503383,7.467942332285852,5.0,-0.40182026841261936,-0.9910000463267857
9101058640,Dompet panjang dompet lipat kulit import pria wanita cowok cewek original murah S1393,5.0,2.0,193000.0,125450.0,0,4,SNbel Official,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.78,637,72,0.5,1970-01-01 00:00:06.000000000,698,7,Unknown,878150.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Unknown,3,0,8,0,67550.0,Long Wallet,1.0986122886681098,13.68557383960685,1.6094379124341003,2.0794415416798357,0.09998666879965465,11.739670523066106,12.170450649220749,0.0,13.68557383960685,6.54965074223381,6.45833828334479,11.120638147127769,35.0,-0.40182026841261936,-1.0429226678899324
21927380386,BAELLERRY S6703 Dompet Pria Wanita Model Panjang Bahan PU Leather Premium Import,5.0,1.0,79000.0,74260.0,293,0,GiroStyle,"[""Shopee"",""Men Bags"",""Wallets"",""Long Wallets""]",4.82,188,76,1.0,1970-01-01 00:00:07.000000000,470,7,Unknown,519820.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,3,0,8,0,4740.0,Long Wallet,0.6931471805599453,13.161239800527367,0.0,2.0794415416798357,0.049998333399997305,11.21534119384024,11.277215789596893,5.683579767338681,13.161239800527367,6.154858094016418,5.241747015059643,8.464003362902119,6.0,-0.40182026841261936,-1.0689021524544293
4767946419,Jims Honey Aira Dompet Panjang Wanita Import Kulit Premium Terbaru,5.0,6.0,108000.0,75000.0,3,10,IchiStore Jimshoney,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.89,190,77,1.0,1970-01-01 00:00:04.000000000,1900,7,Unknown,525000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Java,10,0,8,1,33000.0,Long Wallet,1.9459101490553132,13.171155446333852,2.3978952727983707,2.0794415416798357,0.2996405176457175,11.225256725762893,11.58989576532275,1.3862943611198906,13.171155446333852,7.550135342488429,5.25227342804663,10.404293143019792,30.555555555555557,-0.40182026841261936,-0.9391603792906156
18334656473,JIMS HONEY FENTY WALLET DOMPET LIPAT WANITA ORI,5.0,2.0,120000.0,60000.0,96,6,DUNIA JIMS HONEY,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,431,80,1.0,1970-01-01 00:00:05.000000000,6800,7,Unknown,420000.0,Print/Logo,Supplier Warranty,Synthetic Leather,Short Term,China,Button,> 10,0,Smooth,Glossy,Synthetic Leather,Java,8,0,8,1,60000.0,Bifold/Trifold,1.0986122886681098,12.948012371209098,1.9459101490553132,2.0794415416798357,0.09998666879965465,11.002116507732017,11.695255355062795,4.574710978503383,12.948012371209098,8.824824939175638,6.068425588244111,11.002116507732017,50.0,-0.40182026841261936,-1.0429226678899324
18374894926,DOMPET LIPAT JIMSHONEY VERLIN FREE BOX,5.0,5.0,138000.0,69000.0,17,3,RnD Store ❤,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,541,82,1.0,1970-01-01 00:00:07.000000000,1300,7,Unknown,483000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,1,69000.0,Bifold/Trifold,1.791759469228055,13.087774003025942,1.3862943611198906,2.0794415416798357,0.24979187478939985,11.141876276228,11.835016210489899,2.8903717578961645,13.087774003025942,7.170888478512505,6.295266001439646,11.141876276228,50.0,-0.40182026841261936,-0.9650672641127035
20071792925,Jims Honey - Velvet Wallet - Dompet Wanita,5.0,3.0,150000.0,72000.0,1,8,Jims Honey Agen,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.84,108,48,1.0,1970-01-01 00:00:06.000000000,11700,7,Unknown,504000.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Zipper,> 10,1,Embossed,Glossy,Uncategorized,Jabodetabek,8,0,8,1,78000.0,Bifold/Trifold,1.3862943611198906,13.130333531178522,2.1972245773362196,2.0794415416798357,0.1499550161941007,11.184435286790631,11.918397239722838,0.6931471805599453,13.130333531178522,9.367429587218957,4.6913478822291435,11.264476926102367,52.0,-0.40182026841261936,-1.0169535713103266
22144042854,JIMSHONEY DOMPET WANITA MOLLY WALLET (FREE EXCLUSIVE BOX),5.0,3.0,178000.0,89000.0,34,8,fiveseasons,"[""Shopee"",""Women Bags"",""Wallets"",""Long Wallets""]",4.87,305,88,1.0,1970-01-01 00:00:04.000000000,1300,7,Unknown,623000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,7,0,8,0,89000.0,Long Wallet,1.3862943611198906,13.342303402904738,2.1972245773362196,2.0794415416798357,0.1499550161941007,11.39640288460621,12.08954444723597,3.5553480614894135,13.342303402904738,7.170888478512505,5.723585101952381,11.39640288460621,50.0,-0.40182026841261936,-1.0169535713103266
10928531052,Dompet pria cowok kulit asli COACH Logo import,5.0,2.0,110000.0,108900.0,509,1,Kalfin n Co,"[""Shopee"",""Men Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.83,91,90,1.0,1970-01-01 00:00:07.000000000,1300,7,Unknown,762300.0,Unknown,No Warranty,Genuine Leather,No Warranty,Unknown,Other,0,0,Other,Other,Genuine Leather,Jabodetabek,2,0,7,0,1100.0,Bifold/Trifold,1.0986122886681098,13.544096769795,0.6931471805599453,2.0794415416798357,0.09998666879965465,11.598194491615347,11.608244735642321,6.234410725718371,13.544096769794999,7.170888478512505,4.5217885770490405,7.00397413672268,1.0,-0.40182026841261936,-1.0429226678899324
21137662260,JIMS HONEY DOMPET LIPAT WANITA FENTY WALLET,5.0,5.0,60000.0,59400.0,4,15,FaeyzaByVe,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.88,173,99,1.0,1970-01-01 00:00:06.000000000,1900,7,Unknown,415800.0,Unknown,No Warranty,Synthetic Leather,No Warranty,Unknown,Other,0,0,Smooth,Other,Other,Java,9,0,8,0,600.0,Bifold/Trifold,1.791759469228055,12.937962059405562,2.772588722239781,2.0794415416798357,0.24979187478939985,10.992066340225865,11.002116507732017,1.6094379124341003,12.937962059405562,7.550135342488429,5.159055299214529,6.398594934535208,1.0,-0.40182026841261936,-0.9650672641127035
21142749725,JIMS HONEY DOMPET LIPAT WNAITA EILEEN WALLET,5.0,3.0,158000.0,79000.0,71,7,girlstoryofficial,"[""Shopee"",""Women Bags"",""Wallets"",""Bifold & Trifold Wallets""]",4.84,418,89,1.0,1970-01-01 00:00:07.000000000,24900,7,Unknown,553000.0,Unknown,No Warranty,Special Texture & Others,No Warranty,Unknown,Other,0,0,Other,Other,Uncategorized,Jabodetabek,8,0,8,0,79000.0,Bifold/Trifold,1.3862943611198906,13.223115088821102,2.0794415416798357,2.0794415416798357,0.1499550161941007,11.277215789596893,11.970356641102999,4.276666119016055,13.223115088821102,10.122663242288953,6.037870919922137,11.277215789596893,50.0,-0.40182026841261936,-1.0169535713103266
