id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num
20506933642,somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++,5.0,24,49000.0,41650.0,3,6,rfobeauty,4.93,506,74,1.0,7.0,34000,59,others,0,2457350.0,Java,gel,high,others,2,0,4,0,7350.0,24.0,,unknown,3
23077776476,glad2glow light sunscreen gel uv spf50 pa+++ 30gr,5.0,1,69000.0,39500.0,5,0,frizstoreid,4.81,270,81,1.0,3.0,2800,2,others,0,79000.0,Java,gel,high,others,0,0,6,0,29500.0,6.0,,unknown,3
22546261356,(ohana) glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection,5.0,5,75000.0,39000.0,61,1,OHANA SHOP,4.88,613,72,1.0,6.0,7300,17,others,0,663000.0,Java,gel,high,others,0,0,6,0,36000.0,24.0,,unknown,3
19851595880,emina sun protection spf 30 pa+++ 60ml 23ml funsize || sun battle spf45 pa+++ 30ml || sunscreen skin buddy,4.84,1087,17000.0,14599.0,2133,254,Citra Grosir Sby,4.81,219,94,1.0,2.9166666666666665,90700,4900,emina,0,71535100.0,Java,liquid,medium,others,4,0,8,1,2401.0,24.0,60.0,medium,2
19463939804,kahf triple protection sunscreen moisturizer 30 ml,4.8,0,40000.0,40000.0,0,0,Zayyana Shop,4.88,275,93,3.48,7.906913073237509,5565,0,kahf,0,0.0,Java,others,medium,others,1,0,1,0,0.0,12.0,30.0,small,2
25486693091,azarine cicamide barrier moisturizer sunscreen spf35 pa+++  melembapkan  xx187,4.6,0,45000.0,45000.0,0,0,muse.id,4.58,193,99,1.92,1.4729637234770705,900,0,azarine,0,0.0,Jabodetabek,others,medium,others,4,1,6,0,0.0,24.0,40.0,small,2
22417503960,skintific all day light sunscreen mist spf50 pa++++ 120ml,4.96,95,199000.0,88900.0,6,56,Skincare of You,4.89,348,97,0.5,4.0,2300,297,skintific,0,26403300.0,Java,spray,high,others,2,0,8,0,110100.0,12.0,120.0,large,3
2393330980,skin aqua uv sunscreen series 40gr moisture mild whitening milk / gel / tone up,4.92,1191,47500.0,45560.0,578,394,Lula Cosmetic,4.89,462,80,1.0,4.0,5300,3000,skin aqua,0,136680000.0,Jabodetabek,gel,unknown,others,6,0,8,1,1940.0,36.0,,unknown,0
22071460881,[free gift ] ready skin aqua spf 50 whitening milk / skin aqua beauty whitening milk lightening and moisturizing spf 50 pa+++ / sunscreen skinaqua putih / sunscreen skinaqua tutup putih / sunscreen skinaqua spf 50 whiten,4.87,52,55000.0,48499.0,52,14,ShopAtPop,4.87,311,85,1.0,7.0,8700,156,skin aqua,0,7565844.0,Sulawesi,liquid,high,others,0,0,6,0,6501.0,6.0,,unknown,3
24005659952,grace and glow black opiumbrightening sun lotion body serum spf 30 pa+++ | sunscreen | - sunblock badan anti uv with arbutin + bearberry,4.2,5,38000.0,38000.0,47,9,beautycat_id,4.83,954,98,1.85,7.353867214236824,11244,6,grace and glow,0,0.0,Java,liquid,medium,others,0,0,2,0,0.0,12.0,,unknown,2
24938800684,paket luxury free sunscreen,4.81,1774,179999.0,179999.0,23,531,MONWHITE.INDONESIA,4.82,83,100,2.63,3.583846680355921,44389,2114,others,0,0.0,Unknown,spray,unknown,others,0,0,1,0,0.0,24.0,,unknown,0
21589585168,[bpom] cosrx - aloe soothing sun cream spf 50+ pa+++ (sunscreen),5.0,1,199900.0,149000.0,10,1,happy.pickmeup,4.95,156,91,1.0,1.4166666666666667,347,2,others,0,298000.0,Java,cream,high,others,0,0,6,0,50900.0,24.0,,unknown,3
19180339683,special bundle 5in1 the originote paket skincare face wash toner serum moisturizer sunscreen,4.5,2,196800.0,168000.0,13,1,Bee Pretty Solo,4.88,968,60,1.0,7.0,2000,5,originote,0,840000.0,Java,liquid,unknown,others,8,0,8,0,28800.0,24.0,,unknown,0
6792857142,𝗢𝗙𝗙𝗜𝗖𝗜𝗔𝗟 𝗦𝗧𝗢𝗥𝗘 ms glow for men sunscreen spray original,5.0,2,100000.0,90000.0,9999,1,MS Glow Authorized,4.87,40,80,0.5,2.75,2900,3000,others,0,270000000.0,Java,spray,unknown,indonesia,0,0,7,0,10000.0,36.0,,unknown,0
20092433945,ready stok glad2glow 5% blueberry moisturizer cream 5x ceratide skin barrier & glad2glow light sunscreen gel uv spf 50 pa+++ 30gr,4.71,7,45000.0,40999.0,0,0,Facemistsaffron.bylia,4.76,121,78,1.0,3.0,49300,25,others,0,1024975.0,Unknown,gel,high,others,4,0,7,0,4001.0,,,unknown,3
17587364238,the originote hyalucera moisturizer retinol serum sunscreen,4.92,84,55000.0,43000.0,52,45,Beaucare.btg,4.92,233,91,1.0,6.0,3300,230,originote,0,9890000.0,Unknown,liquid,unknown,others,21,0,8,0,12000.0,12.0,,unknown,0
22349850579,[ori bisa scan] sunscreen bb glowing barbie beauty & salep pelicin cream malam pemutih wajah bpom,1.0,0,25000.0,25000.0,20,0,URHOUSE.ID,4.2,44,67,6.84,3.6331279945242985,1417,0,barbie beauty,0,0.0,Unknown,cream,unknown,others,2,0,7,0,0.0,24.0,,unknown,0
23236362223,❤ haia ❤ azarine hydrasoothe sunscreen gel spf 45 pa++++ | new formula | makassar | bpom,4.9,40,55000.0,38500.0,25,6,Haia Cosmetics Shop,4.81,163,97,1.0,1.0,14700,102,azarine,0,3927000.0,Sulawesi,gel,medium,others,2,0,8,1,16500.0,12.0,,unknown,2
13087464199,azarine hydrashoothe sunscreen gel spf45+++,5.0,4,65000.0,59000.0,1,1,dailymakeup_,4.94,100,97,1.0,4.0,3600,8,azarine,0,472000.0,Jabodetabek,gel,medium,others,0,0,5,0,6000.0,24.0,,unknown,2
16520514737,azarine omg! lee minho sunscreen bundle,4.91,3814,150000.0,117000.0,440,71,Azarine Cosmetic Official Shop,4.86,104,100,1.0,5.0,2,8400,azarine,0,982800000.0,Java,liquid,high,indonesia,3,0,10,0,33000.0,12.0,,unknown,3
27427012542,sunscreen onlyou spf50+ pa+ bpom,4.9,0,42000.0,42000.0,0,0,Dwi kosmetik,4.79,42,97,0.61,7.107460643394935,282,0,others,0,0.0,Jabodetabek,others,high,others,1,0,9,0,0.0,12.0,,unknown,3
20549131764,[ ready stock ] madame gie madame protect me sunscreen spf 30 pa +++ with calendula - skincare sunblock siap kirim murah ori 100% bisa cod | sunscreen madame gie | sunscreen viral murah | sunscreen spf 30 50 madame gie sunscreen,4.86,156,50000.0,26000.0,1,36,normalicare.id,4.92,224,99,1.0,5.0,2600,471,madame gie,0,12246000.0,Java,others,medium,others,0,0,4,0,24000.0,12.0,,unknown,2
20789736704,[ready] glad2glow light sunscreen gel spf50 pa+++ 30g sunblock uva uvb sun protection,4.88,389,49000.0,41800.0,10,70,sahabatbeauty,4.84,219,88,1.0,8.0,92700,948,others,0,39626400.0,Java,gel,high,others,5,0,7,0,7200.0,24.0,,unknown,3
26269872662,【for sensitive skin】 onlyou ultrarmor watery sunscreen spf50 pa++++ lightweight uv protection skincare anti-blue light face sunscreen skin sensitive skin care moisturizer- 40ml,4.83,2196,298000.0,77900.0,50,610,ONLYOU Official Store,4.83,68,100,0.01,2.647501711156742,362030,2573,others,0,0.0,Jabodetabek,liquid,high,indonesia,2,1,9,1,220100.0,24.0,40.0,small,3
16587666674,madame gie protect me sunscreen spray spf50 pa++++ / spf 30 pa++++ / spf 50 pa ++++ with calendula,4.96,24,199000.0,50500.0,8,11,deebdebishop,4.95,514,93,1.0,5.0,4100,109,madame gie,0,5504500.0,Java,spray,high,others,4,0,8,0,148500.0,24.0,,unknown,3
12898654942,madame gie protect me sunscreen gel spf 30,4.85,458,35000.0,30100.0,29,72,Ganic.Beauty,4.89,143,95,1.0,6.0,32900,1600,madame gie,0,48160000.0,Java,liquid,medium,others,0,0,5,0,4900.0,24.0,60.0,medium,2
15103272019,reglow cream krim krem wajah | paket perawatan kecantikan muka glowing glow | atasi jerawat flek hitam milia kusam | skincare skin care bpom halal mui | sunscreen whitening anti-aging | aman bumil busui,4.95,58,90000.0,90000.0,65,2,AGEN RESMI REGLOW LAMPUNG 100%,4.9,21,100,3.77,4.369609856262834,132,64,others,0,0.0,Unknown,cream,unknown,indonesia,0,0,8,1,0.0,24.0,,unknown,0
27662982640,cindynal paket 5 in1 glow niacinamide serum flek hitam | moisturizer hexapeptide wrinkle cream | sunscreen | face wash pembersih wajah,4.55,11,95000.0,39000.0,2977,5,oribeauty.id,4.65,51,100,0.88,6.899383983572895,2076,14,others,0,0.0,Jabodetabek,cream,unknown,others,6,0,6,1,56000.0,24.0,,unknown,0
18040116051,madame gie madame protect me sunscreen spf 30 pa++++ & spf 50 pa++++ with calendula,4.78,205,49900.0,19300.0,873,69,Kios Official,4.85,741,100,1.0,5.0,366800,635,madame gie,0,12255500.0,Jabodetabek,others,medium,others,8,0,8,1,30600.0,24.0,,unknown,2
21183747793,vaseline gluta vitamin sunscreen serum spf30 pa++ sunblock tubuh,4.75,4,65000.0,49500.0,88,6,Zaina Beauty,4.79,125,85,1.0,6.0,10300,11,others,0,544500.0,Java,liquid,medium,others,0,0,5,0,15500.0,24.0,,unknown,2
12220347971,l'oreal paris uv defender serum protector invisible fluid spf50+ pa++ sunscreen,5.0,5,120000.0,99000.0,6,2,anisu,4.92,85,63,0.5,7.0,241,9,others,0,891000.0,Unknown,liquid,high,others,6,0,8,0,21000.0,24.0,,unknown,3
22950106619,skintific travel kit series 5x ceramide brightening niacinamide skincare paket moisturizer cleanser toner serum sunscreen start kit bpom,4.69,16,150000.0,108000.0,0,24,Cosmetic Plaza Official Store,4.82,773,85,1.0,8.0,12900,66,skintific,0,7128000.0,Unknown,liquid,unknown,others,2,0,10,0,42000.0,,,unknown,0
21491718544,bfree kid lotion anak 100 ml / sunscreen bfree,4.57,7,25000.0,21000.0,11541,1,kosmetik juna,4.64,93,85,1.0,1.3333333333333333,1600,10,others,0,210000.0,Java,liquid,unknown,others,5,0,4,0,4000.0,12.0,100.0,medium,0
19082426790,hanasui collagen sunscreen spf 30,5.0,3,21000.0,20000.0,494,0,PGK BEAUTY STORE,4.84,766,57,1.0,4.0,11600,6,others,0,120000.0,Sumatra,others,medium,others,0,0,4,0,1000.0,24.0,,unknown,2
23674890518,gald2glow light sunscreen gel uv spf 50 pa+++30gr[ oil control],5.0,12,60000.0,38400.0,0,7,nabillaa.store,4.85,105,91,1.0,2.6666666666666665,1800,77,others,0,2956800.0,Unknown,gel,high,others,0,0,5,0,21600.0,,,unknown,3
10024107718,reisha glow tinted sunscreen improve formula spf 30 pa+++ | sunscreen super glowing | instant white day cream | sunblock bb cream | sunscreen anti kusam,4.84,23727,69000.0,59000.0,30,27340,Noera By Reisha Official Shop,4.87,177,100,2.12,9.478439425051334,1846157,29881,others,0,0.0,Unknown,liquid,medium,indonesia,3,0,4,1,10000.0,6.0,,unknown,2
21591333227,[bpom] sci embos salep pelicin wajah barbie beauty by sci beauty | cream malam pelicin sci | sunscreen bb glow sci,4.7,0,25000.0,25000.0,0,0,parasdara.id,4.79,640,66,3.51,5.13347022587269,6518,0,barbie beauty,0,0.0,Java,cream,unknown,others,3,0,2,0,0.0,12.0,,unknown,0
14623501990,azarine sunscreen hydrasoothe gel 50ml,5.0,38,52000.0,51900.0,0,6,Samein,4.92,109,92,0.5,6.0,5200,80,azarine,0,4152000.0,Kalimantan,gel,unknown,others,3,0,6,0,100.0,24.0,50.0,small,0
19491427585,❣️ promo hari ini ❣️glad2glow light sunscreen gel spf 50 pa+++,3.75,4,37800.0,34500.0,28,6,EppitaStore,4.58,30,63,1.0,3.0,107,20,others,0,690000.0,Java,gel,high,others,0,0,8,0,3300.0,12.0,,unknown,3
13896805876,ft cosmetics - skintific 5x ceramide travel kit skincare paket moisturizer + cleanser + soothing toner + serum sunscreen [bpom],5.0,4,299000.0,129900.0,15,2,ftcosmetics,4.95,275,45,1.0,7.0,3900,7,skintific,0,909300.0,Java,liquid,unknown,others,3,0,4,0,169100.0,6.0,,unknown,0
12898002351,skintific 5x ceramide travel kit skincare paket moisturizer + cleanser + soothing toner + serum sunscreen,4.83,12,50000.0,36999.0,15,8,Keita Skincare,4.84,247,98,1.0,6.0,13200,32,skintific,0,1183968.0,Jabodetabek,liquid,unknown,others,5,0,8,0,13001.0,24.0,,unknown,0
23625575242,misley - azarine cicamide barrier sunscreen moisturiser spf35 pa+++ 40ml original,5.0,4,39000.0,33250.0,197,2,misley misley,4.83,609,97,1.0,6.0,24700,14,azarine,0,465500.0,Java,others,medium,indonesia,0,0,8,0,5750.0,12.0,40.0,small,2
23101947354,madame gie protect me sunscreen spf 50 pa ++++ with calendula - skincare sunblock,4.75,464,40000.0,30500.0,924,148,GudangCosme01,4.76,104,46,1.0,2.583333333333333,8400,1900,madame gie,0,57950000.0,Java,others,high,others,0,0,7,0,9500.0,12.0,,unknown,3
19690946742,glad2glow light sunscreen gel uv spf50 pa+++ 30g | oil-control facial sunscreen sunblock uva uvb sun protection face sunscreen 5x ceramide serum skin barrier,4.82,11,199500.0,39500.0,19,13,Source of Fortunee,4.87,88,66,1.0,4.0,690,30,others,0,1185000.0,Java,gel,high,others,0,0,7,0,160000.0,24.0,,unknown,3
23776549948,[h♥️] skintific sunscreen niaceramide mist spf 50 pa++++ netto: 50ml,4.5,2,69000.0,42000.0,1,0,Hannah Beauty Official,4.89,87,91,1.0,1.5,1500,12,skintific,0,504000.0,Java,spray,high,others,0,0,5,0,27000.0,24.0,50.0,small,3
22973615873,skin aqua sunscreen series | skin aqua tone up uv essence |  uv moisture milk spf 50+ | moizture gel skinaqua,4.78,93,55000.0,44250.0,48,14,sswcosm_,4.88,838,98,1.0,7.0,75500,272,skin aqua,0,12036000.0,Unknown,gel,high,others,7,0,7,0,10750.0,24.0,,unknown,3
22769963075,azarine cicamide barrier sunscreen moisturiser spf35 pa+++ 40ml sunscreen untuk kulit sensitif,4.77,43,39000.0,32500.0,0,10,Maskerbyleasolo,4.8,188,81,1.0,4.0,41800,96,azarine,0,3120000.0,Unknown,others,medium,others,0,0,6,0,6500.0,,40.0,small,2
21436178744,madame gie protect me sunscreen spf 30 pa+++ calendula 60ml,4.79,216,35000.0,29000.0,11,44,Tapthingz,4.84,221,83,1.0,5.0,2200,667,madame gie,0,19343000.0,Unknown,others,medium,others,0,0,6,0,6000.0,24.0,60.0,medium,2
22838121433,"skintific 5x ceramide travel kit - skincare paket low ph cleanser, soothing toner, moisturizer, serum sunscreen, barrier repair starter kit",4.5,2,250000.0,109900.0,91,0,Sakura Shop Surabaya,4.93,562,96,1.0,7.0,11000,9,skintific,0,989100.0,Java,liquid,unknown,others,0,0,8,0,140100.0,24.0,,unknown,0
5116528774,ms glow men paket men plus sunscreen spray,4.83,12,350000.0,302526.0,22,10,msglowbanten,4.93,82,81,1.0,7.0,6600,20,others,0,6050520.0,Java,spray,unknown,indonesia,0,0,7,0,47474.0,24.0,,unknown,0
20976526094,pigeon teens everyday sunscreen spf 35 pa+++ / pigeon sunscreen anak dan remaja,4.92,26,65000.0,61750.0,35,24,GALAXY BEAUTY STORE,4.86,1391,93,0.54,4.659822039698836,11556,32,pigeon,0,0.0,Java,gel,medium,indonesia,2,1,9,1,3250.0,36.0,,unknown,2
22226386060,azarine tone up mineral sunscreen serum spf50 pa++++ 27ml sunscreen mencerahkan semua jenis kulit,4.94,102,60000.0,56400.0,180,149,Beauty Loca Official Shop,4.85,130,99,1.0,1.4166666666666667,39300,336,azarine,0,18950400.0,Java,liquid,high,indonesia,0,0,9,0,3600.0,24.0,27.0,small,3
22548620075,azarine - hydrashoothe sunscreen gel spf45 pa++++,5.0,16,60000.0,50000.0,165,1,Titarosestore,4.94,56,96,1.0,2.75,100,150,azarine,0,7500000.0,Jabodetabek,gel,medium,others,0,0,5,0,10000.0,24.0,,unknown,2
20041099084,skin aqua - uv daily sunscreen,4.89,55,55000.0,44250.0,11,26,Dearbeauty_,4.78,243,98,1.0,3.0,1100,136,skin aqua,0,6018000.0,Unknown,others,unknown,others,6,0,6,0,10750.0,24.0,,unknown,0
21291851089,bioaqua 7x ceramide cream | cleanser | serum | moisturize serum sunscreen spf 50 pa ++++ | toner,5.0,4,10000.0,10000.0,663,4,Scarlett semarang,4.81,882,63,1.0,4.0,33700,11,bioaqua,0,110000.0,Java,cream,high,others,7,0,8,0,0.0,24.0,,unknown,3
12929437785,(ready) madame gie sunscreen madame protect me spf 30 pa +++,4.76,1205,40000.0,30400.0,989,338,Arifabeauty Official,4.84,588,52,1.0,6.0,28000,3600,madame gie,0,109440000.0,Java,others,medium,others,0,0,6,0,9600.0,12.0,,unknown,2
19158909729,emina sun battle spf45 pa+++ 30ml / sun protection spf30 pa+++ 60ml 23ml mini / skin buddy / sunscreen uv,4.69,35,30000.0,19999.0,163,4,berlishoppa,4.87,632,95,1.0,6.0,59700,74,emina,0,1479926.0,Java,others,medium,others,4,0,6,0,10001.0,24.0,30.0,small,2
14029776480,ms glow for men - sunscreen original 1000%,4.92,13,105999.0,100000.0,19397,2,MS GLOW SMR,4.93,69,92,1.0,2.833333333333333,8400,29,others,0,2900000.0,Kalimantan,others,unknown,others,0,0,4,0,5999.0,24.0,,unknown,0
29127517680,gluta whitening lazy 30g cream | moisturizer sunscreen whitening day cream |,4.7,0,50000.0,22500.0,0,0,laneigemedan,4.79,162,89,1.56,9.22381930184805,3269,0,others,0,0.0,Sumatra,cream,unknown,others,2,1,3,0,27500.0,24.0,,unknown,0
14449507041,wardah uv shield essential sunscreen gel spf 35 pa +++ 40 ml,4.86,845,35500.0,25560.0,0,162,Diva Cosmetic Store,4.87,470,89,1.0,2.0,3000,6200,wardah,0,158472000.0,Unknown,gel,medium,others,0,0,6,0,9940.0,,40.0,small,2
28166240121,kahf paket personal grooming care isi 5 (pomade/hair powder + face wash + sunscreen moisturizer + body wash + deodorant),4.9,0,325200.0,325200.0,0,0,Kahf Official Shop,4.88,155,100,0.03,5.404517453798768,732274,0,kahf,0,0.0,Unknown,others,unknown,others,18,0,8,0,0.0,24.0,,unknown,0
21770863624,azarine hydrasoothe sunscreen gel spf45 pa++++,4.89,19,74000.0,55500.0,86,3,Holy Cosmetik,4.81,253,95,1.0,0.75,515,70,azarine,0,3885000.0,Sumatra,gel,medium,others,0,0,8,1,18500.0,36.0,,unknown,2
15791678064,madame gie madame protect me sunscreen  spf 30pa+++ 60g,4.79,361,28000.0,28000.0,20,120,Galava,4.8,192,80,3.63,5.650924024640657,10856,406,madame gie,0,0.0,Unknown,others,medium,others,2,0,1,0,0.0,24.0,,unknown,2
23637632850,skin aqua sunscreen series 40gr (moisture milk/ moisture gel/ whitening milk/ mild milk/ uv mist),5.0,3,73000.0,36800.0,3,5,Mamorable,4.92,271,76,1.0,7.0,1700,11,skin aqua,0,404800.0,Jabodetabek,gel,unknown,others,4,0,4,0,36200.0,24.0,,unknown,0
20748308115,emina sunblock sun battle skin buddy spf 30 60ml | spf 45 30ml | fun size 23ml sun protection sunscreen wajah dan badan bpom,5.0,8,30000.0,15500.0,49,12,Cosmetic Plaza Official Store,4.82,773,88,1.0,8.0,12900,31,emina,0,480500.0,Jabodetabek,others,medium,others,4,0,10,0,14500.0,24.0,60.0,medium,2
21558310998,"[ready] eiem beauty baby face acne free serum, sunscreen eiem |actosome retinol 1.5% | serum hyaluronic & niacinamide moisturizer toner eiem | waterbank",4.8,0,34990.0,33241.0,0,0,JeanShop,4.79,1214,97,1.96,8.334017796030116,1075543,0,others,0,0.0,Sumatra,liquid,unknown,indonesia,12,0,4,0,1749.0,24.0,,unknown,0
6086493854,❤ belia ❤ pigeon teens series facial foam | moisturizer | face powder | sunscreen | acne ranger,4.9,0,40000.0,40000.0,0,0,Belia Cosmetic,4.89,3889,100,0.94,8.257357973990418,5923851,0,pigeon,0,0.0,Java,others,unknown,others,34,1,9,0,0.0,24.0,,unknown,0
41573127941,"paket ultimate glow (facial wash cleanser gel, face toner, moisturizer, sunscreen, serum brightening, glow night cream)",0.0,0,531500.0,531500.0,0,0,In Your Beauty,5.0,12,100,0.8,0.5284052019164955,2710,0,others,0,0.0,Java,gel,unknown,others,1,1,7,0,0.0,6.0,,unknown,0
10370081206,l'oreal paris uv defender matte & fresh sunscreen spf 50 pa++++ 50ml - serum protector,4.93,61,165000.0,101000.0,25,37,Flamm Store,4.91,66,54,1.0,6.0,702,174,others,0,17574000.0,Java,liquid,high,others,2,0,7,0,64000.0,24.0,50.0,small,3
19771756899,𝐑𝐀𝐃𝐘𝐒𝐀 - azarine bt21 body guard moisturizer sunscreen serum 100ml,5.0,6,68500.0,59000.0,0,10,Radysa Cosmetic,4.76,606,84,1.0,0.75,4000,14,azarine,0,826000.0,Unknown,liquid,unknown,others,5,0,8,0,9500.0,,100.0,medium,0
43064772255,glad2glow centella allantoin soothing gel facial moisturizer for after sunscreen skin care pengontrol minyak pelembab,0.0,0,200000.0,48000.0,0,0,Daily Glow Shop,4.91,9,39,5.05,0.6516084873374401,5,0,others,0,0.0,Jabodetabek,gel,unknown,china,1,1,9,0,152000.0,24.0,30.0,small,0
1612761460,uv plus 5p anti pollution spf 50 clarins 50ml / sunscreen protection untuk semua jenis kulit,5.0,0,945000.0,945000.0,0,0,Momnkidshome,4.95,324,99,1.85,9.17180013689254,13335,0,others,0,0.0,Jabodetabek,others,high,others,3,0,3,0,0.0,24.0,50.0,small,3
12236815236,[bpom] azarine hydrasoothe sunscreen gel spf45 pa++++,4.93,56,65000.0,55000.0,13,55,ohmygirls,4.89,895,82,1.0,7.0,38200,122,azarine,0,6710000.0,Java,gel,medium,indonesia,3,0,8,1,10000.0,12.0,,unknown,2
14785355518,⭐aurora⭐ somethinc 5% & 10% niacinamide sabi beet | dna salmon | aha bha | retinol | bakuchiol | barrier | hyaluronic advanced | peeling | gold 24k | holygrail | game changer | glow maker | supple | low ph jelly | ceramic skin | sunscreen holy shield,5.0,14,52000.0,32838.0,3265,1,aurora.beauty.idn,4.92,633,99,1.0,4.0,38700,39,others,0,1280682.0,Java,others,unknown,others,36,0,8,0,19162.0,24.0,,unknown,0
19588781208,azarine cicamide barrier sunscreen moisturizer,4.84,55,33250.0,33250.0,24,13,AgungKosmetik,4.83,2417,83,2.48,8.199863107460644,44633,66,azarine,0,0.0,Java,others,unknown,others,0,0,1,0,0.0,24.0,,unknown,0
21282970862,【bpom】glad2glow ultra light sunscreen gel spf50 pa+++ 30g | facial sunscreen sunblock uva uvb sun protection face sunscreen,5.0,2,49000.0,39500.0,47,0,_nastore.id,4.89,66,93,1.0,3.0,438,3,others,0,118500.0,Java,gel,high,others,0,0,6,0,9500.0,24.0,,unknown,3
14297714638,madame gie madame protect me sunscreen spf 30 pa +++ calendula - skincare sunblock,4.77,69,79000.0,30000.0,155192,11,Madame Gie Beauty,4.76,94,100,1.0,0.25,13500,236,madame gie,0,7080000.0,Jabodetabek,others,medium,others,0,0,8,0,49000.0,12.0,,unknown,2
18477224032,sunscreen bb glowing sci barbie beauty ori 100%,5.0,0,39000.0,39000.0,5,0,FIKA_Rey,4.78,22,75,0.89,4.574948665297741,450,2,barbie beauty,0,78000.0,Kalimantan,cream,medium,indonesia,1,0,1,0,0.0,36.0,12.5,very_small,2
12699284671,[miracle store] skinmurch sunscreen / matc retinal retinol boosting chroma / cleanser gentle / multi action treatment cream endog telor krim endog official cream multifungsi skincare telor endog eye cream jerawat moisturizer skin murch skinmurch si endog,4.9,0,100000.0,100000.0,0,0,miraclestore.idn,4.79,224,90,2.54,7.222450376454483,269612,0,others,0,0.0,Java,cream,unknown,others,7,0,9,0,0.0,24.0,,unknown,0
17493986054,azarine sunscreen moisturiser calm my acne | cicamide barrier,4.79,28,50000.0,33500.0,2,4,sswcosm_,4.88,838,98,1.0,7.0,75600,83,azarine,0,2780500.0,Unknown,others,unknown,others,3,0,7,0,16500.0,24.0,,unknown,0
10472340057,wardah uv shield aqua fresh essence spf 50 pa ++++ 30 ml | sunscreen,4.86,254,56000.0,44800.0,223,80,Diva Cosmetic Store,4.87,470,89,1.0,2.0,3000,1100,wardah,0,49280000.0,Java,liquid,high,indonesia,0,0,6,0,11200.0,24.0,30.0,small,3
22751551040,glad2glow light sunscreen gel spf 50 pa+++,5.0,1,57000.0,39500.0,0,1,agen.msglowtabalong,4.82,125,75,1.0,7.0,2200,4,others,0,158000.0,Unknown,gel,high,others,0,0,7,0,17500.0,,,unknown,3
21777481079,(bpom exp 2026) skin1004 madagascar centella tone brightening tone-up sunscreen spf50 pa++++ 50ml,5.0,2,145000.0,130000.0,2,2,kenarskin.id,4.98,87,96,1.0,5.0,443,2,others,0,260000.0,Java,others,high,others,0,0,8,0,15000.0,24.0,50.0,small,3
23152147530,wardah uv shield essential sunscreen gel spf 35 pa +++ 40ml - sunscreen wajah,5.0,1,37500.0,31875.0,4,0,Khairah Hisan,4.97,91,98,1.0,0.25,63,2,wardah,0,63750.0,Jabodetabek,gel,medium,others,0,0,6,0,5625.0,12.0,40.0,small,2
19706344723,serum reglow perfect glowing and whitening serum reglow cream krim krem wajah paket perawatan kecantikan muka glowing glow atasi jerawat flek hitam milia kusam skincare skin care bpom halal mui sunscreen whitening anti aging aman bumil busui original,4.97,115,50000.0,40000.0,485,24,Reglow Original Indonesia,4.86,48,60,1.0,5.0,5100,537,others,0,21480000.0,Unknown,cream,unknown,others,6,0,9,1,10000.0,24.0,,unknown,0
22545281276,vaseline daily sun refreshing serum spf50 sunscreen - 170ml,4.85,34,110000.0,80000.0,0,25,rndmstuff9,4.91,413,97,1.0,4.0,1900,85,others,0,6800000.0,Java,liquid,high,others,0,0,4,0,30000.0,24.0,170.0,large,3
19745103607,[ready stock]  madame gie madame protect me sunscreen spf 30/50 pa +++ with calendula - skincare sunblock,4.8,339,40000.0,24999.0,21,199,Let's_Shop,4.8,21,100,1.0,4.0,426,2500,madame gie,0,62497500.0,Jabodetabek,liquid,medium,indonesia,4,0,7,0,15001.0,24.0,60.0,medium,2
4366777753,(bundling hemat) avoskin deluxe series + refining toner + tgs 30 ml [ moisturizer / eksfoliasi / exfoliating / sunscreen ],5.0,5,794000.0,714600.0,2,20,AVO STORE BEKASI OFFICIAL,4.91,126,97,1.0,7.0,210100,11,others,0,7860600.0,Jabodetabek,others,unknown,others,0,0,5,0,79400.0,12.0,30.0,small,0
19182681419,❤️ nabseaute ❤️ glad2glow light sunscreen gel spf 50 pa+++,5.0,1,69000.0,39000.0,5,1,Nabseaute_,4.89,141,90,0.5,3.0,5500,3,others,0,117000.0,Java,gel,high,others,0,0,8,0,30000.0,12.0,,unknown,3
17297634910,maybelline fit me fresh tint 3 in 1 – foundation tint with sunscreen spf 50 + vitamin c serum face makeup,5.0,1,119000.0,97580.0,83,1,Beauty Bilka,5.0,57,31,0.5,7.0,2000,2,others,0,195160.0,Java,liquid,high,others,7,0,8,0,21420.0,24.0,,unknown,3
20808216835,cap - somethinc no sebum mineral blur translucent loose powder spf 30 pa++ - easy touch up sunscreen powder original,5.0,1,99000.0,89100.0,199,1,somethinc.id,4.79,559,78,1.0,5.0,5200,4,others,0,356400.0,Java,others,medium,others,0,0,8,0,9900.0,12.0,,unknown,2
22637022575,azarine hydrashote sunscreen spf 30 pa++++ azarine mist sunscreen,4.0,1,65000.0,49600.0,94,1,Skincare beauty skin,4.8,139,73,1.0,1.0833333333333333,16500,6,azarine,0,297600.0,Unknown,spray,medium,others,0,0,4,0,15400.0,24.0,,unknown,2
