id,title,rating,reviews,initial_price,final_price,stock,favorite,seller_name,seller_rating,seller_products,seller_chats_responded_percentage,seller_chat_time_reply,seller_joined_date,seller_followers,sold,brand,flash_sale,gmv_cal,shipped_from,formulation,spf,country_of_origin,variations_count,voucher_status,image_count,video_count,discount,storage_duration_months,volume_ml,volume_group,spf_num,discount_percentage,rating_credibility,log_reviews,log_final_price,log_initial_price,log_stock,log_favorite,log_sold,log_gmv_cal,log_seller_followers,log_seller_products,log_discount,z_sold,z_rating_credibility
22216138405,* feliz * skintific 5x ceramide travel kit skincare paket moisturizer + cleanser + soothing toner + serum sunscreen barrier start kit (biru),4.8,0,143200.0,121720.0,0,0,Feliz.Kosmetik,4.86,3687,88,1.14,5.117043121149897,525399,0,skintific,0,0.0,Kalimantan,gel,unknown,others,1,0,8,0,21480.0,24.0,,unknown,0,15.0,0.0,0.0,11.709486819553893,11.872004516724523,0.0,0.0,0.0,0.0,13.171915156233576,8.212839584676484,9.974924102473977,-0.14753054369117996,-0.9612275646843184
22637725745,sunscreen pelicin day bb glowing barbie beauty,4.9,0,38999.0,27999.0,38,0,TokoMurah@Tabalong.ORI,4.78,414,18,1.64,6.05886379192334,2794,27,barbie beauty,0,755973.0,Unknown,others,unknown,others,1,0,5,0,11000.0,24.0,,unknown,0,28.205851432088004,0.0,0.0,10.239959789157341,10.571316925111784,3.6635616461296463,0.0,3.332204510175204,13.535762263035876,7.9355873855892,6.028278520230698,9.305741456739435,-0.14545688221928013,-0.9612275646843184
23035361861,[ready]  pigeon teens facial foam 100g | 40g | moisturizer 20ml | face powder 12g | sunscreen 30ml | acne ranger,4.95,19,18800.0,9400.0,8630,5,toko168official,4.8,423,54,1.0,2.6666666666666665,523,511,pigeon,0,4803400.0,Java,others,unknown,others,13,0,9,0,9400.0,48.0,20.0,very_small,0,50.0,0.9293437190480127,2.995732273553991,9.148571345578551,9.841665338892785,9.063115652219658,1.791759469228055,6.238324625039508,15.384834766647646,6.261491684321042,6.049733455231958,9.148571345578551,-0.10828458027855735,-0.48646474525344185
21868309253,[new] somethinc holyshield! uv watery sunscreen gel spf 50+ pa++++ - sunscreen sensasi salju,5.0,3,125000.0,95000.0,2610,3,Misskoreanbeauty,4.79,170,82,1.0,4.0,37700,6,others,0,570000.0,Jabodetabek,gel,high,others,0,0,7,0,30000.0,12.0,,unknown,3,24.0,0.1499550161941007,1.3862943611198906,11.461642696843066,11.736077016252437,7.8674885686991285,1.3862943611198906,1.9459101490553132,13.25339339419516,10.537441898283253,5.14166355650266,10.308985993422082,-0.1470697300307578,-0.8846218214948752
22741801251,"skin aqua uv (sunscreen): tone up uv essence, whitening milk, moisture milk, moisture gel, & mild milk - 40ml",4.86,37,50000.0,42000.0,28,18,nichauaua,4.84,67,81,1.0,6.0,449,134,skin aqua,0,5628000.0,Unknown,gel,high,others,6,0,8,0,8000.0,12.0,40.0,small,3,16.0,1.7203997226384435,3.6375861597263857,10.645448706505872,10.819798284210286,3.367295829986474,2.9444389791664403,4.90527477843843,15.543264874899414,6.1092475827643655,4.219507705176107,8.987321812850125,-0.13723903860841788,-0.08234733326186011
23569792282,facetology [in vivo & non comedogenic sunscreen tested] triple care sunscreen spf 40 pa+++ 40ml [flash sale],4.89,153968,79900.0,79899.0,13618,86449,Facetology Official Shop,4.89,83,100,1.6,4.101300479123887,1544522,186538,others,0,0.0,Jabodetabek,liquid,medium,indonesia,0,0,5,1,1.0,24.0,40.0,small,2,0.0012515644555694619,4.89,11.944506562431165,11.288531131754366,11.288543647320601,9.519221155568957,11.367321491111436,12.136395611485955,0.0,14.25022568278056,4.430816798843313,0.6931471805599453,14.179012554281027,1.5368688225115215
21271574271,azarine cicamide barrier sunscreen moisturizer spf 35 pa+++,5.0,15,75000.0,34500.0,90,5,beautybynad,4.92,500,99,1.0,3.0,36100,25,azarine,0,862500.0,Java,others,medium,others,2,0,8,0,40500.0,24.0,,unknown,2,54.0,0.7444251681165898,2.772588722239781,10.448743588106625,11.225256725762893,4.51085950651685,1.791759469228055,3.258096538021482,13.66759158730727,10.494075844768336,6.2166061010848646,10.609081944147828,-0.1456104867727542,-0.5809318953571797
11998251472,[special price!] azarine hydrasoothe sunscreen gel spf 45 pa++++ sunscreen / kemasan lama / organic sunscreen,4.63,591,65000.0,39000.0,28947,192,Dearlily.id,4.76,125,84,1.0,2.4166666666666665,42300,3100,azarine,0,120900000.0,Jabodetabek,gel,medium,others,2,0,8,0,26000.0,12.0,,unknown,2,40.0,4.629931884332642,6.3835066348840055,10.571342565808699,11.082157933374816,10.273256395986019,5.262690188904886,8.03947991910045,18.61047432385632,10.652566005416872,4.836281906951478,10.165890277802454,0.09055651419361477,1.4040109042756408
23035424188,paket cod barbie beauty salep pelicin dan sunscreen bb glowing barbiebeauty/galery_nasa,0.0,0,32000.0,32000.0,0,0,Beauty Nasa 99,4.84,655,83,1.79,8.062970568104038,5392,0,barbie beauty,0,0.0,Unknown,cream,unknown,others,4,0,9,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,10.373522431293592,10.373522431293592,0.0,0.0,0.0,0.0,8.592857095337227,6.486160788944089,0.0,-0.14753054369117996,-0.9612275646843184
20674067547,azarine hydrasoothe sunscreen gel spf45 pa++++ 50ml best seller sunscreen kulit berminyak berjerawat,4.81,67,70000.0,58000.0,76,18,Beauty Loca Official Shop,4.85,130,99,1.0,1.4166666666666667,39300,171,azarine,0,9918000.0,Java,gel,medium,others,0,0,9,0,12000.0,24.0,50.0,small,2,17.142857142857142,2.8137532366563054,4.219507705176107,10.968215530759236,11.156264806643742,4.343805421853684,2.9444389791664403,5.147494476813453,16.10986194685799,10.579005242826247,4.875197323201151,9.392745258631441,-0.13439735436914774,0.4762012277393458
26778740508,"garnier paket skincare set 2pc 3pc 5pc | paket hemat super uv cooling watergel sunscreen, serum wash cleanser moisturizer gel super uv sunscreen spf",4.83,932,492900.0,334278.0,50,491,Garnier Indonesia Official Shop,4.89,269,100,0.04,7.9808350444900755,3936005,1037,others,0,0.0,Java,gel,high,indonesia,6,1,7,1,158622.0,24.0,30.0,small,3,32.181375532562384,4.829999922423894,6.838405200847344,12.71973125260677,13.1080636215005,3.9318256327243257,6.198478716492308,6.945051063725834,0.0,15.185677061543362,5.598421958998375,11.974285596584169,-0.06788658271487928,1.506217293467689
17903251447,skin aqua sunscreen,5.0,3,67000.0,56950.0,48,0,RUMAH KOSMETIK MANDIRAJA,4.91,503,78,1.0,5.0,1100,4,skin aqua,0,227800.0,Unknown,others,unknown,others,6,0,4,0,10050.0,24.0,,unknown,0,15.0,0.1499550161941007,1.3862943611198906,10.949946527983677,11.112462823634855,3.8918202981106265,0.0,1.6094379124341003,12.336227719801212,7.00397413672268,6.222576268071369,9.21542741102474,-0.14722333458423184,-0.8846218214948752
19989911070,glad2glow blueberry 5% ceramide barrier repair moisturizer 30g | pelembab wajah facial moisturizer day cream night cream | sunscreen gel spf 50 pa+++,4.87,105,70000.0,46800.0,3,61,onbeaute,4.83,56,79,1.0,6.0,1500,327,others,0,15303600.0,Java,cream,high,others,2,0,7,0,23200.0,24.0,,unknown,3,33.14285714285714,3.8073969615547303,4.663439094112067,10.753659849198824,11.156264806643742,1.3862943611198906,4.127134385045092,5.793013608384144,16.54359871814709,7.313886831633462,4.04305126783455,10.05195066017375,-0.12241619919817098,0.9838122296470293
17391879020,wardah uv shield spf 50 pa++++ aqua fresh essence sunscreen wardah,4.79,628,52000.0,46599.0,9771,146,Female Daily.Id,4.79,382,79,1.0,2.4166666666666665,189400,1800,wardah,0,83878200.0,Java,liquid,high,others,0,0,8,1,5401.0,24.0,,unknown,3,10.38653846153846,4.789966377864647,6.444131256700441,10.749355820113736,10.859018228147887,9.187276432377631,4.990432586778736,7.496097345175956,18.24487631646232,12.151621739551222,5.948034989180646,8.59452453435256,-0.009286445564524964,1.4857658306803478
22972340137,skintific all day light sunscreen mist spf 50 pa++++,4.94,2354,140300.0,81000.0,1260,1805,Watsons Indonesia Official,4.91,13043,86,2.28,8.596851471594798,1992730,2730,skintific,0,0.0,Jabodetabek,spray,high,others,0,1,3,0,59300.0,24.0,,unknown,3,42.266571632216674,4.94,7.764296006450518,11.302216779257382,11.8515453936489,7.13966033596492,7.498869733976931,7.912423121473705,0.0,14.505016617681925,9.47608353690921,10.990381448250039,0.062139671800913454,1.56241173035606
22024793073,skintific 5x ceramide barrier repair travel kit - moisturizer pelembab wajah skintific moisture gel+ facial cleanser pembersih wajah face wash + soothing toner toner wajah + serum sunscreen tabir surya wajah barrier repair starter kit,4.84,67,399000.0,139000.0,9126,94,SKINTIFIC_ID,4.88,104,100,0.5,2.6666666666666665,427600,154,skintific,0,21406000.0,Jabodetabek,gel,unknown,others,0,0,8,0,260000.0,36.0,,unknown,0,65.16290726817043,2.831302633142727,4.219507705176107,11.842236406331555,12.896719202134523,9.118992332516877,4.553876891600541,5.043425116919247,16.87918186124233,12.96594579676453,4.653960350157523,12.468440756144114,-0.13570299307367725,0.48516648008294444
22763780110,[khusus live] ella skincare day cream sunscreen all varian,4.9,8144,75000.0,51900.0,397,538,Ella Official Shop,4.9,124,91,1.39,7.446954140999315,357835,9857,others,0,0.0,Java,cream,unknown,indonesia,8,1,9,0,23100.0,24.0,,unknown,0,30.8,4.9,9.005159521036145,10.857093336791094,11.225256725762893,5.986452005284438,6.289715570908998,9.196038587265322,0.0,12.787830059864062,4.8283137373023015,10.047631185616188,0.6095094981057303,1.5419774040804295
29723536617,bioaqua skincare anak paket 4 pcs daily cleanser / toner / sunscreen spf35 pa+++ / good night cream,5.0,0,130000.0,104000.0,0,0,cahayabuana.id,4.77,1197,100,0.19,4.303901437371663,21111,0,bioaqua,0,0.0,Unknown,cream,medium,others,2,0,7,0,26000.0,24.0,,unknown,2,20.0,0.0,0.0,11.552155793461898,11.775297421715827,0.0,0.0,0.0,0.0,9.95759687818316,7.088408778675395,10.165890277802454,-0.14753054369117996,-0.9612275646843184
25519124718,bbglow sunscreen by nl original,4.6,0,15500.0,15500.0,57,0,Sukaskincare.store,4.75,52,86,2.15,3.789185489390828,636,73,others,0,1131500.0,Kalimantan,cream,high,indonesia,1,0,5,0,0.0,24.0,,unknown,3,0.0,0.0,0.0,9.648659816955295,9.648659816955295,4.060443010546419,0.0,4.30406509320417,13.939055627837929,6.456769655572163,3.970291913552122,0.0,-0.14192397748937674,-0.9612275646843184
22148705640,"[80ml] skintific 5x ceramide serum sunscreen spf50 pa++++ skincare sunblock untuk kulit berminyak, berjerawat,sensitif skin barrier protect dari sinar matahari",4.8,15,399000.0,187000.0,4886,9,Bestie Joy,4.84,128,100,0.5,3.0,120900,35,skintific,0,6545000.0,Jabodetabek,liquid,high,others,0,0,7,0,212000.0,24.0,80.0,medium,3,53.1328320802005,0.7146481613919261,2.772588722239781,12.138869243416009,12.896719202134523,8.494333897270154,2.302585092994046,3.58351893845611,15.694212110114513,11.70272730786727,4.859812404361672,12.264346270624157,-0.1448424640053839,-0.5961437221302652
19225456029,"(ui,ix) emina sun battle sunscreen spf 35 pa++++ 60 ml - sunscreen wajah",4.71,1017,27850.0,27850.0,1022,108,cosmeticamurah,4.73,2829,78,1.34,10.080766598220396,123033,1275,emina,0,0.0,Sumatra,liquid,medium,others,1,0,7,1,0.0,24.0,60.0,medium,2,0.0,4.709999986180219,6.925595197110468,10.23462415135353,10.23462415135353,6.930494765951626,4.6913478822291435,7.151485463904735,0.0,11.720216018921048,7.948031990637284,0.0,-0.04960764085146601,1.4449143472112362
28414593565,sunscreen dengan kandungan utama 5x ceramide yang dapat meningkatkan dan mengembalikan skin barrier,4.77,60,143999.0,9480.0,1,30,Dreamytoko,4.67,127,84,2.17,1.4483230663928817,120,70,others,0,0.0,Jabodetabek,others,unknown,indonesia,0,0,5,0,134519.0,12.0,,unknown,0,93.41662094875659,2.5617264345806277,4.110873864173311,9.15704507491796,11.877568578558138,0.6931471805599453,3.4339872044851463,4.2626798770413155,0.0,4.795790545596741,4.852030263919617,11.809468165854206,-0.14215438431958782,0.3474512801438915
15061531354,wardah uv shield essential sunscreen gel spf 35+++ original bpom 40ml,4.83,23000,33000.0,29999.0,2817,55,Cilubaa Grosir,4.82,481,93,1.0,3.0,798400,27036,wardah,0,299990.0,Java,liquid,medium,indonesia,0,0,8,1,3001.0,24.0,40.0,small,2,9.093939393939394,4.83,10.043292972227004,10.308952660644293,10.404293143019792,7.943782692458625,4.02535169073515,10.204961577256293,12.611507753188329,13.590366256483616,6.1779441140506,8.007034012193408,1.9288958101711782,1.5062173330980757
23817022119,lip ice sport sunscreen lip balm spf50+,4.87,805,20000.0,9900.0,550,35,Lula Cosmetic,4.89,462,80,1.0,4.0,5300,2600,others,0,25740000.0,Jabodetabek,solid,high,others,17,0,7,0,10100.0,36.0,,unknown,3,50.5,4.869999008214501,6.692083742506628,9.200391041122515,9.90353755128617,6.311734809152915,3.58351893845611,7.8636512654486515,17.063556798982294,8.575650760987806,6.137727054086234,9.220389707829185,0.052155375825099486,1.5266511527119944
17595558510,bioaqua symwhite 377 whitening with sunscreen sunblock wajah - whitening & fade dark spot paket skincare set with flek hitam serum,5.0,1,90000.0,53999.0,239,0,Valen Beauty,4.89,373,99,0.5,0.25,1200,1,bioaqua,0,53999.0,Sumatra,liquid,unknown,others,4,0,8,0,36001.0,24.0,,unknown,0,40.00111111111111,0.049998333399997305,0.6931471805599453,10.896739325546411,11.407576060361786,5.480638923341991,0.0,0.6931471805599453,10.896739325546411,7.0909098220799835,5.924255797414532,10.49132977145065,-0.14745374141444295,-0.9356855082359857
23946046714,wardah uv shield essential sunscreen gel spf 35 pa +++ 40 ml - sunscreen wajah 0% alkohol - tekstur ringan - tidak lengket - melembabkan - semua jenis kulit - mencegah penuaan dini,4.76,121,37500.0,28000.0,0,5,kedaimuee,4.75,228,99,1.0,7.0,106600,414,wardah,0,11592000.0,Unknown,gel,medium,others,0,0,7,0,9500.0,,40.0,small,2,25.333333333333336,3.9825943680056186,4.804021044733257,10.239995502805316,10.53212287826962,0.0,1.791759469228055,6.028278520230698,16.265825849249044,11.576848171532921,5.43372200355424,9.15915233520675,-0.11573440112204932,1.0733132537985723
19874048437,share in jar azarine body guard moisturizer sunscreen serum bt21,5.0,5,6070.0,6010.0,64,5,mysamplemart,4.88,181,93,1.0,7.0,37300,11,azarine,0,66110.0,Unknown,liquid,unknown,others,8,0,4,0,60.0,6.0,,unknown,0,0.9884678747940692,0.24979187478939985,1.791759469228055,8.701346403039162,8.711278615130434,4.174387269895637,1.791759469228055,2.4849066497880004,11.099090426517867,10.526775414924009,5.204006687076795,4.110873864173311,-0.14668571864707264,-0.8336193479231169
18758039159,"vibrant glamour  sunscreen pemutih ganda 50g spf50+ pa+++ uva/uvb, anti-aging, pengurangan noda, dan melembapkan memperbaiki kulit yang rusak, mengurangi penumpukan melanin",4.86,1613,488000.0,105000.0,31,1133,VIBRANT GLAMOUR Official Store,4.85,86,92,3.88,3.567419575633128,48276,1865,others,0,0.0,Jabodetabek,cream,high,indonesia,0,1,9,1,383000.0,36.0,50.0,small,3,78.48360655737704,4.859999999999905,7.3864708488298945,11.561725152903833,13.098072734013513,3.4657359027997265,7.033506484287697,7.531552381407289,0.0,10.784710535749783,4.465908118654584,12.855792879125431,-0.004294297576617978,1.5215430778047503
19312848507,uv defender l'oreal serum protector sunscreen bright & clear spf50 - loreal uv defender skincare,5.0,8,104900.0,103851.0,49,9,FaithLuckShop,4.91,449,99,1.0,6.0,10600,23,others,0,2388573.0,Jabodetabek,liquid,high,others,0,0,7,0,1049.0,24.0,,unknown,3,1.0,0.39914884555565683,2.1972245773362196,11.550722087664795,11.560772327227417,3.912023005428146,2.302585092994046,3.1780538303479458,14.686207093119961,9.268703615273097,6.1092475827643655,6.956545443151569,-0.14576409132622828,-0.7573191211186789
19076644178,(isi 2 sunscreen) double up your protection,4.88,1007,90000.0,70000.0,5971,369,Pigeon Teens Indonesia Official Shop,4.87,140,93,1.0,6.0,425400,2000,others,0,140000000.0,Jabodetabek,cream,medium,others,0,0,9,0,20000.0,12.0,,unknown,2,22.22222222222222,4.879999982511243,6.915723448631314,11.156264806643742,11.407576060361786,8.69483715865908,5.91350300563827,7.601402334583733,18.757152987716434,12.960787532474237,4.948759890378168,9.90353755128617,0.006074009782881148,1.5317602320083397
19990564304,garnier super uv spot-proof sunscreen spf 50+ pa+++ matte finish natural finish 30 ml,5.0,2,70000.0,55000.0,4,0,A Champion Shop,4.95,72,88,0.5,5.0,60,13,others,0,715000.0,Java,others,high,others,2,0,4,0,15000.0,12.0,30.0,small,3,21.428571428571427,0.09998666879965465,1.0986122886681098,10.915106645867503,11.156264806643742,1.6094379124341003,0.0,2.6390573296152584,13.480039220276565,4.110873864173311,4.290459441148391,9.61587214452889,-0.14653211409359856,-0.9101485593476795
21273350107,scarlett whitening sunscreen sun bright daily spf 50 pa+++ original 50ml bpom scarlett by felicya angelista original,4.83,411,75000.0,52999.0,9530,65,SWO Shop,4.85,470,95,1.0,5.0,391500,826,scarlett,0,43777174.0,Java,gel,high,others,0,0,9,0,22001.0,6.0,50.0,small,3,29.334666666666664,4.827400082409994,6.021023349349527,10.87804719253426,11.225256725762893,9.162304922937626,4.189654742026425,6.717804695023691,17.59462312079566,12.87774334868815,6.154858094016418,9.99888863729938,-0.08409186310639273,1.5048891439899774
23650927987,glad2glow light sunscreen gel spf 50 pa+++,5.0,2,60000.0,36900.0,36900,0,Sudut Cantik Cosme,4.81,63,56,1.0,1.3333333333333333,728,3,others,0,110700.0,Java,gel,high,others,0,0,7,0,23100.0,12.0,30.0,small,3,38.5,0.09998666879965465,1.0986122886681098,10.515993929932415,11.002116507732017,10.515993929932415,0.0,1.3862943611198906,11.614588152079595,6.591673732008658,4.1588830833596715,10.047631185616188,-0.14730013686096888,-0.9101485593476795
21378552972,skintific sunscreen wajah skincare - all day light sunscreen 120ml / travel size 50ml  spray /5x sunscreen spf50 pa++++ reapply sunscreen mist anti uv uva uvb sun block,4.88,2147,358000.0,155000.0,56028,1685,Sooh Beauty Official Store,4.84,92,100,0.01,5.924709103353867,132727,2756,skintific,0,0.0,Jabodetabek,spray,high,others,6,0,8,1,203000.0,24.0,120.0,large,3,56.70391061452514,4.88,7.672292455628756,11.951186847493476,12.788291058675025,10.933624692818407,7.430114138561801,7.921898411023797,0.0,11.796057200323192,4.532599493153256,12.220966184120165,0.06413653099607625,1.5317602409426139
22377754265,vaseline healthy bright spf30 pa++ gluta vitamin sunscreen serum,4.88,91,50600.0,50600.0,22,48,Mutiara Cosmetics,4.87,4712,70,2.28,9.43463381245722,388334,102,others,0,0.0,Java,liquid,medium,others,1,0,3,0,0.0,24.0,,unknown,2,0.0,3.5191253998942953,4.5217885770490405,10.831726617926124,10.831726617926124,3.1354942159291497,3.8918202981106265,4.634728988229636,0.0,12.869623648150112,8.45807992692373,0.0,-0.13969671146400287,0.836546350973157
6189984951,"skincare pria elvicto paket ganteng pemutih wajah pria serum pemutih,moituriser sunscreen expert bpom",4.81,21,315000.0,295000.0,496,8,KHANZACARE.ID,4.77,366,82,1.0,4.0,9400,43,others,0,12685000.0,Java,liquid,unknown,others,2,0,8,1,20000.0,60.0,,unknown,0,6.349206349206349,0.9955088636986669,3.091042453358316,12.59473402514672,12.660331092405906,6.208590026096629,2.1972245773362196,3.784189633918261,16.355930829848784,9.148571345578551,5.905361848054571,9.90353755128617,-0.14422804579148765,-0.4526637414067978
16707591026,whitelab uv shield tank sunscreen gel spf 50++ pa++++,4.92,39,84300.0,67440.0,19,21,irenhaniel,4.88,136,90,1.0,7.0,9600,103,others,0,6946320.0,Jabodetabek,gel,high,others,2,0,8,0,16860.0,24.0,30.0,small,3,20.0,1.8270923211524177,3.6888794541139363,11.119008420561059,11.342149006315793,2.995732273553991,3.091042453358316,4.6443908991413725,15.753722724866481,9.169622538697624,4.919980925828125,9.732758541777981,-0.13961990918726583,-0.027842549031124916
22322372840,azarine  cicamide barrier sunscreen moisturiser // calm my acne sunscreen spf 35,4.92,26,49500.0,42500.0,30,2,Joselyn store,4.86,222,99,0.5,3.0,13000,54,azarine,0,2295000.0,Sumatra,others,medium,others,2,0,8,0,7000.0,12.0,,unknown,2,14.14141414141414,1.2511340205218444,3.295836866004329,10.657282884047461,10.809748150372926,3.4339872044851463,1.0986122886681098,4.007333185232471,14.646243837206535,9.472781556562168,5.407171771460119,8.853808274977197,-0.14338322074738033,-0.32207554493719665
10761942248,sunscreen bb glow foundation hyde,5.0,0,65000.0,65000.0,8,0,Naurahalyashop,4.92,27,63,0.55,7.315537303216975,1258,3,others,0,195000.0,Jabodetabek,others,unknown,others,2,0,7,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,11.082157933374816,11.082157933374816,2.1972245773362196,0.0,1.3862943611198906,12.180759965737863,7.138073034044347,3.332204510175204,0.0,-0.14730013686096888,-0.9612275646843184
8841280743,azarine hydrasoothe sunscreen gel spf 45 pa++++ | sunscreen mist | cicamide barrier sunscreen moisturiser | calm my acne sunscreen moisturiser spf 35 pa+++ | tone up mineral sunscreen | hydramax-c sunscreen serum spf 50 series,4.88,1063,40000.0,23500.0,920,634,berlishoppa,4.87,633,94,1.0,6.0,59300,2600,azarine,0,61100000.0,Java,liquid,high,indonesia,50,0,8,0,16500.0,12.0,50.0,small,3,41.25,4.8799999942937715,6.96979066990159,10.064798252418377,10.596659732783579,6.825460036255307,6.453624998892692,7.8636512654486515,17.928022440508435,10.990381448250039,6.452048954437226,9.711176264112805,0.052155375825099486,1.5317602380275406
41601234628,✨fa✨ pigeon teens everyday sunscreen spf 35/pa+++ 30ml - tabir surya melindungi dari sinar matahari,4.86,7,40000.0,33900.0,1,2,Fatih ARStore,4.82,189,95,1.91,7.233401779603011,6851,8,pigeon,0,0.0,Java,others,medium,others,0,0,5,0,6100.0,24.0,30.0,small,2,15.25,0.33964542693784494,2.0794415416798357,10.431199791458543,10.596659732783579,0.6931471805599453,1.0986122886681098,2.1972245773362196,0.0,8.832295859444011,5.247024072160486,8.716207971151853,-0.14691612547728372,-0.7877169278824739
16100578332,* star * kahf triple+ protection sunscreen moisturizer spf 30 pa+++ 30 ml,4.81,13966,43600.0,43600.0,30,3114,starcosmeticsurabaya,4.85,2679,99,2.56,8.709103353867214,1039124,16388,kahf,0,0.0,Java,liquid,medium,indonesia,0,1,7,1,0.0,24.0,30.0,small,2,0.0,4.81,9.54445268330577,10.682835364853922,10.682835364853922,3.4339872044851463,8.043984431221553,9.704365657063827,0.0,13.85388957083339,7.893572073504902,0.0,1.1111051674752768,1.4960001699602603
4669860687,[gel] azarine hydrasoothe sunscreen gel spf45 pa++++ 50ml best seller sunscreen kulit berminyak berjerawat,4.88,252721,70000.0,61600.0,837,1674,Azarine Cosmetic Official Shop,4.86,104,100,1.0,5.0,2,326378,azarine,0,616000.0,Java,gel,medium,indonesia,0,0,9,0,8400.0,12.0,50.0,small,2,12.0,4.88,12.440045349341455,11.028433383156079,11.156264806643742,6.731018100482083,7.423568444259167,12.695814561767001,13.331003865890963,1.0986122886681098,4.653960350157523,9.036106025364846,24.91904293318738,1.5317602409426139
23152944680,emina sun battle spf 50 pa++++ barrier hydraburst sunscreen and cica acne fighter sunscreen 30 ml,5.0,2,60000.0,47999.0,19985,1,Female Daily.Id,4.79,383,73,1.0,2.4166666666666665,192500,17,emina,0,815983.0,Java,others,high,others,3,0,8,1,12001.0,24.0,30.0,small,3,20.00166666666667,0.09998666879965465,1.0986122886681098,10.778956289890028,11.002116507732017,9.902787307421734,0.6931471805599453,2.8903717578961645,13.612150025910871,12.167856627501678,5.950642552587727,9.392828581549459,-0.14622490498665044,-0.9101485593476795
3456840608,skin aqua uv sunscreen series,4.88,1508,60000.0,51000.0,241,15,Beauty Mall Official Shop,4.88,591,87,1.0,3.0,89300,4100,skin aqua,0,209100000.0,Java,others,unknown,others,7,0,10,1,9000.0,24.0,,unknown,0,15.0,4.879999999999221,7.319202458767849,10.839600519357369,11.002116507732017,5.488937726156687,2.772588722239781,8.31898612539206,19.158323169181262,11.399767965010177,6.3835066348840055,9.105090961257085,0.16735879093064532,1.531760240942216
13123365625,somethinc holyshield glowing up sunscreen stick 15gr | holyshield sunscreen comfort corrector serum |  holyshield! sunscreen shake mist spf 50,5.0,16,49000.0,41650.0,27,12,Right Store Official,4.94,368,93,1.0,4.0,13000,28,others,0,1166200.0,Java,liquid,high,indonesia,9,0,6,0,7350.0,12.0,50.0,small,3,15.0,0.7932425214874945,2.833213344056216,10.637080656910605,10.799595985047786,3.332204510175204,2.5649493574615367,3.367295829986474,13.969262015255676,9.472781556562168,5.910796644040527,8.902591637374087,-0.14538007994254312,-0.555993152189834
19978163113,azarine sunscreen series | ss gel spf 45 pa++++ - hydramax c spf 50 pa++++ - cicamide - calm my acne,4.88,64,59000.0,35000.0,2826,43,Angelo Skin Official Shop,4.84,154,85,1.0,1.1666666666666667,5800,220,azarine,0,7700000.0,Java,gel,medium,others,6,0,8,0,24000.0,12.0,,unknown,2,40.67796610169492,2.7567098178895777,4.174387269895637,10.463131911491967,10.985309671896763,7.946971357693591,3.784189633918261,5.3981627015177525,15.856731016694035,8.665785595466064,5.043425116919247,10.085850775128717,-0.13063404280903324,0.4470601319654272
19877637290,madame gie madame protect me sunscreen spf 30 pa+++ 60 ml,4.95,21,33000.0,24500.0,6,3,ab_store1715,4.88,29,85,1.0,0.8333333333333334,430,110,madame gie,0,2695000.0,Unknown,others,medium,indonesia,0,0,7,0,8500.0,12.0,60.0,medium,2,25.757575757575758,1.0244841736607904,3.091042453358316,10.106469212026385,10.404293143019792,1.9459101490553132,1.3862943611198906,4.709530201312334,14.80690913338268,6.066108090103747,3.4011973816621555,9.04793908261736,-0.1390822932501066,-0.4378614679642088
17192445315,barbie beauty sunscreen bb glow,5.0,0,55000.0,55000.0,59,0,Kosmetiku.Id,4.87,98,64,1.74,8.454483230663929,1449,8,barbie beauty,0,440000.0,Java,others,unknown,others,2,0,5,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,10.915106645867503,10.915106645867503,4.0943445622221,0.0,2.1972245773362196,12.994532278619134,7.27931883541462,4.59511985013459,0.0,-0.14691612547728372,-0.9612275646843184
14997097004,terbaru sunscreen bb glow foundation hyde | hyde beauty skincare,4.8,0,53000.0,53000.0,90,0,Almeera Beautyy,4.81,1269,90,1.67,8.205338809034908,84405,489,others,0,25917000.0,Jabodetabek,others,unknown,others,3,0,2,0,0.0,24.0,,unknown,0,0.0,0.0,0.0,10.87806606028079,10.87806606028079,4.51085950651685,0.0,6.194405391104672,17.070409720593844,11.343393768104665,7.146772179452637,0.0,-0.10997423036677202,-0.9612275646843184
18388067145,(ready) the originote ceramella sunscreen spf 50 pa+++,4.66,29,82000.0,47560.0,13,10,Sansli Official,4.68,14,91,1.0,0.5,190,77,originote,0,3662120.0,Unknown,others,high,others,0,0,8,0,34440.0,12.0,,unknown,3,42.0,1.314748227040495,3.4011973816621555,10.769768376656003,11.314486721293981,2.6390573296152584,2.3978952727983707,4.356708826689592,15.11355304572424,5.25227342804663,2.70805020110221,10.447002994124777,-0.14161676838242862,-0.28957770864301025
14595329667,lalune beaute - the originote moisturizer | the originote | the originote moisturizer | the originote retinol | the originote serum | the originote sunscreen | the originote eye serum | the originote serum | the originote 2 in 1 brow and lash,4.87,330,55000.0,30000.0,68,165,Lalune Beaute,4.9,231,92,1.0,7.0,2400,1200,originote,0,36000000.0,Java,liquid,unknown,others,28,0,5,0,25000.0,24.0,,unknown,0,45.45454545454545,4.856768015682822,5.802118375377063,10.308985993422082,10.915106645867503,4.23410650459726,5.111987788356544,7.0909098220799835,17.399029524198163,7.783640596221253,5.44673737166631,10.12667110305036,-0.0553678116067433,1.5198919922534253
